,index,id,created_at,backers_count,state,launched_at,deadline,months,years
1143,1143,1046178465,1547805725,1,canceled,2019-02-02 12:55:17,1549976117,2,2019
1144,1144,1046404815,1480172018,1,failed,2017-02-23 20:35:55,1493062555,2,2017
1145,1145,1047028299,1453822046,26,successful,2016-01-27 09:10:43,1456477843,1,2016
1146,1146,1047553814,1455372707,3,failed,2016-09-02 14:22:04,1475418124,9,2016
1147,1147,1047813499,1542376237,2,failed,2018-11-16 16:27:10,1544977630,11,2018
1148,1148,1047888032,1538034934,92,failed,2019-04-23 15:00:20,1558623620,4,2019
1149,1149,1048503969,1477379852,1,failed,2016-10-27 07:03:45,1477778400,10,2016
1150,1150,1049118941,1461838408,1,failed,2016-05-22 12:46:55,1467290815,5,2016
1151,1151,1049236694,1542839934,622,successful,2019-01-15 16:46:14,1550093580,1,2019
1152,1152,1050833910,1489508925,4,failed,2017-04-26 19:32:17,1497123137,4,2017
1153,1153,1051894414,1495139471,1,failed,2017-05-19 20:27:04,1497817624,5,2017
1154,1154,1052761242,1548368668,457,successful,2019-02-14 06:00:46,1552712446,2,2019
1155,1155,1055180788,1487807689,3,failed,2017-03-22 20:03:36,1493237016,3,2017
1156,1156,1060844638,1451003063,0,failed,2015-12-28 19:24:34,1453922674,12,2015
1157,1157,1060921531,1445537753,65,failed,2015-10-30 23:04:47,1451433887,10,2015
1158,1158,1060922279,1544463752,140,successful,2019-01-22 16:56:56,1553356616,1,2019
1159,1159,1061212428,1510575042,5644,successful,2018-04-13 17:00:54,1526058054,4,2018
1160,1160,1062056957,1488226861,10,failed,2017-04-17 16:40:25,1495403940,4,2017
1161,1161,1062759865,1510664162,0,failed,2017-11-16 09:17:04,1514711824,11,2017
1162,1162,1063236121,1476442393,22,successful,2016-11-14 22:59:22,1484348340,11,2016
1163,1163,1063417003,1455470689,2,failed,2016-02-16 21:01:41,1458244901,2,2016
1164,1164,1063504299,1490374266,70,successful,2017-04-04 09:16:34,1494753394,4,2017
1165,1165,1064348186,1456833618,2,failed,2016-03-01 15:54:16,1459436056,3,2016
1166,1166,1064685274,1455856105,26,failed,2016-02-23 14:11:52,1460121112,2,2016
1167,1167,1066076441,1529586450,16,successful,2018-06-21 16:03:36,1534781016,6,2018
1168,1168,1066121144,1539595166,3,failed,2018-11-12 15:46:35,1547221595,11,2018
1169,1169,1066706710,1447409948,21,failed,2015-11-13 10:45:57,1450003557,11,2015
1170,1170,1066814259,1548082132,43,successful,2019-01-22 18:58:45,1549479525,1,2019
1171,1171,1067593290,1517497424,53,successful,2018-02-13 13:08:47,1522447200,2,2018
1172,1172,1067984061,1497903511,287,successful,2017-07-03 07:30:50,1504251050,7,2017
1173,1173,1068871398,1537355082,413,successful,2019-01-29 15:23:43,1552227823,1,2019
1174,1174,1069011473,1522429910,18,failed,2018-04-23 22:36:46,1529707006,4,2018
1175,1175,1069185456,1438266892,12,failed,2015-08-31 14:59:17,1446217157,8,2015
1176,1176,1069226293,1472042450,268,successful,2016-08-29 06:43:25,1474927200,8,2016
1177,1177,1069277805,1537018885,345,successful,2018-10-10 12:50:45,1542304800,10,2018
1178,1178,1069358385,1551877522,77,successful,2019-04-29 12:44:44,1561725884,4,2019
1179,1179,1069597759,1477326822,53,successful,2016-10-27 05:53:13,1480143193,10,2016
1180,1180,1070098507,1450381307,2,failed,2015-12-18 17:46:46,1453484806,12,2015
1181,1181,1073587106,1557167929,11,failed,2019-05-12 16:05:16,1560074400,5,2019
1182,1182,1073941854,1532355381,4,failed,2018-09-10 13:16:04,1539177364,9,2018
1183,1183,1075065877,1443253525,0,failed,2015-09-28 17:36:45,1448649405,9,2015
1184,1184,1076360113,1512834049,1,failed,2017-12-17 23:13:32,1516144412,12,2017
1185,1185,1077157886,1483460492,4,failed,2017-01-09 14:41:57,1487428917,1,2017
1186,1186,1077454655,1462198623,136,successful,2016-06-27 12:08:29,1469707709,6,2016
1187,1187,1077620951,1457706713,1,failed,2016-03-29 14:47:05,1463150825,3,2016
1188,1188,1078251892,1496135802,6,failed,2017-06-14 15:24:21,1500909861,6,2017
1189,1189,1078438280,1471527255,1,failed,2016-08-24 20:39:57,1474663197,8,2016
1190,1190,1078460314,1479057890,0,failed,2016-11-22 19:08:26,1484501040,11,2016
1191,1191,1079293951,1509179497,47,failed,2017-11-27 17:02:31,1514674740,11,2017
1192,1192,1080084556,1490610950,1,failed,2017-03-29 22:38:49,1493419129,3,2017
1193,1193,1080300461,1448371059,2,failed,2015-12-01 10:07:46,1452420466,12,2015
1194,1194,1082779852,1536156306,8,successful,2018-09-15 22:13:24,1539641604,9,2018
1195,1195,1083033786,1518886496,3,failed,2018-10-30 08:21:42,1542689040,10,2018
1196,1196,1083071998,1444315887,0,failed,2015-10-08 15:32:13,1445614333,10,2015
1197,1197,1085227504,1495559750,2,canceled,2017-05-24 16:10:09,1498234209,5,2017
1198,1198,1085803417,1460381613,46,successful,2016-04-27 14:59:42,1466028000,4,2016
1199,1199,1087279894,1448457524,1,failed,2015-12-07 20:04:42,1452110682,12,2015
1200,1200,1087999779,1488628326,36,failed,2017-07-05 11:30:33,1501846233,7,2017
1201,1201,1088705853,1483970637,1,failed,2017-01-10 17:32:35,1486661555,1,2017
1202,1202,1089467472,1516376922,1,failed,2018-01-21 20:44:45,1519159485,1,2018
1203,1203,1091434790,1493901366,44,failed,2017-05-22 15:58:12,1498751892,5,2017
1204,1204,1092684091,1462877814,236,failed,2016-05-26 15:31:00,1467387060,5,2016
1205,1205,1093581320,1524728556,11,failed,2018-04-26 20:25:40,1527366340,4,2018
1206,1206,1093616590,1525263168,3,failed,2018-05-03 08:07:37,1527926857,5,2018
1207,1207,1093952703,1496925343,365,successful,2017-06-19 06:59:32,1501743572,6,2017
1208,1208,1094699920,1528131244,235,successful,2018-06-10 10:27:35,1531218455,6,2018
1209,1209,1095562416,1533128717,4,failed,2018-08-01 16:32:32,1535733152,8,2018
1210,1210,1096258362,1522840681,2,failed,2018-04-04 22:48:11,1528066091,4,2018
1211,1211,1096380452,1550425147,46,canceled,2019-03-01 22:21:50,1554499310,3,2019
1212,1212,1096644926,1461668016,96,failed,2016-05-14 09:41:35,1467106895,5,2016
1213,1213,1097387921,1481656491,6,failed,2016-12-16 21:18:10,1484515090,12,2016
1214,1214,1097514037,1551871344,127,successful,2019-04-18 06:57:53,1559026673,4,2019
1215,1215,1098370680,1458407155,0,failed,2016-04-01 10:44:38,1461235478,4,2016
1216,1216,1098497583,1446204421,0,failed,2015-11-02 17:21:25,1449076885,11,2015
1217,1217,1101270860,1551793885,2,successful,2019-03-07 15:47:59,1555426079,3,2019
1218,1218,1102764244,1434439413,91,failed,2015-12-18 13:00:16,1453035616,12,2015
1219,1219,1102838149,1480282009,7,failed,2016-12-27 22:54:57,1486767297,12,2016
1220,1220,1103556333,1560175534,2,failed,2019-06-10 16:53:58,1563036838,6,2019
1221,1221,1103920570,1439565852,1,failed,2015-08-15 09:46:22,1442483182,8,2015
1222,1222,1104761639,1437230424,8,failed,2015-07-24 21:06:13,1440363973,7,2015
1223,1223,1104971118,1483094982,107,successful,2017-01-02 21:25:47,1485984347,1,2017
1224,1224,1105480028,1435343615,134,successful,2015-08-24 08:40:27,1444293627,8,2015
1225,1225,1107051470,1517080838,228,successful,2018-03-06 13:53:16,1522932796,3,2018
1226,1226,1107347608,1497716078,2,failed,2017-07-12 17:26:04,1501867564,7,2017
1227,1227,1107518942,1504432629,208,successful,2017-10-09 17:59:45,1510167585,10,2017
1228,1228,1107701462,1470756414,28,failed,2016-09-19 08:57:43,1477731463,9,2016
1229,1229,1109420032,1507906825,29,successful,2017-10-23 15:14:50,1510138800,10,2017
1230,1230,1112514910,1495460910,17,failed,2017-09-23 17:00:44,1511373644,9,2017
1231,1231,1113919058,1446485842,16,failed,2016-01-18 09:25:05,1458212400,1,2016
1232,1232,1116207057,1450268234,48,successful,2016-01-08 18:11:48,1454108340,1,2016
1233,1233,1117762796,1437994821,0,failed,2015-07-28 18:19:55,1439551080,7,2015
1234,1234,1118484356,1487860006,59,successful,2017-04-03 19:54:40,1494532480,4,2017
1235,1235,1119324209,1544544238,126,successful,2019-02-19 14:17:47,1553174267,2,2019
1236,1236,1120229089,1462440571,29,failed,2016-06-07 14:17:15,1468765035,6,2016
1237,1237,1120264179,1441717735,3,failed,2015-09-11 08:34:54,1444552494,9,2015
1238,1238,1121594377,1493820783,0,failed,2017-11-06 18:51:47,1512586307,11,2017
1239,1239,1122437690,1447095128,0,canceled,2015-11-10 23:32:48,1449790368,11,2015
1240,1240,1123348556,1507660416,1,failed,2017-10-13 17:09:46,1513102186,10,2017
1241,1241,1123502692,1455797965,1,failed,2016-02-18 12:42:47,1458387767,2,2016
1242,1242,1124600858,1492456649,0,failed,2017-04-17 21:46:40,1497649600,4,2017
1243,1243,1125090315,1491323538,98,failed,2017-09-23 15:40:38,1508773238,9,2017
1244,1244,1125220431,1434548043,1,suspended,2015-06-25 08:22:10,1437812530,6,2015
1245,1245,1127163974,1447324634,26,canceled,2015-12-01 22:44:12,1452465852,12,2015
1246,1246,1127411803,1452605822,0,failed,2016-02-09 15:47:50,1455378540,2,2016
1247,1247,1128846449,1476984107,7,failed,2016-10-30 16:41:56,1483033316,10,2016
1248,1248,1129046740,1515970560,10,canceled,2018-03-10 17:15:56,1523290556,3,2018
1249,1249,1129127899,1501791736,8,failed,2017-08-06 09:42:21,1506631980,8,2017
1250,1250,1130613074,1490596254,0,failed,2017-04-16 09:14:11,1494926051,4,2017
1251,1251,1133796629,1440081488,0,failed,2015-08-24 07:23:37,1442993017,8,2015
1252,1252,1133998862,1457041894,7,failed,2016-03-25 20:46:48,1461098808,3,2016
1253,1253,1134572644,1546363343,667,successful,2019-02-15 16:00:02,1551600000,2,2019
1254,1254,1135135749,1476112935,12,failed,2016-10-11 13:14:39,1478787279,10,2016
1255,1255,1136332695,1474468835,204,successful,2016-10-11 08:06:44,1478768804,10,2016
1256,1256,1136409154,1500647387,9,failed,2017-07-21 22:35:55,1503009355,7,2017
1257,1257,1137394407,1494249889,13,failed,2017-05-09 15:09:28,1496934568,5,2017
1258,1258,1138616968,1434471616,2,failed,2015-06-19 10:33:52,1437301080,6,2015
1259,1259,1138846439,1455904043,10,failed,2016-04-18 14:45:31,1466009400,4,2016
1260,1260,1139853841,1509467399,2,failed,2017-11-15 15:41:07,1513352467,11,2017
1261,1261,1140817946,1441649385,2,failed,2015-09-29 22:04:17,1446156257,9,2015
1262,1262,1141799997,1535554429,172,successful,2018-09-04 19:57:58,1538683078,9,2018
1263,1263,1144508106,1546810911,2,failed,2019-01-21 10:02:09,1553245329,1,2019
1264,1264,1145009125,1547098796,10,canceled,2019-02-03 07:05:49,1553321149,2,2019
1265,1265,1145373507,1507999618,3,canceled,2018-02-15 22:57:22,1521323842,2,2018
1266,1266,1146784683,1455718852,2,failed,2016-02-19 16:05:38,1460214338,2,2016
1267,1267,1147265300,1535011074,34,failed,2018-09-14 08:28:59,1540369739,9,2018
1268,1268,1147390664,1437058527,9,failed,2015-08-19 09:13:01,1442567581,8,2015
1269,1269,1149167382,1495318095,2,failed,2017-06-07 23:30:39,1499470239,6,2017
1270,1270,1150584997,1443793172,101,successful,2016-01-12 00:02:24,1455148944,1,2016
1271,1271,1150797504,1507146812,564,successful,2017-10-18 16:02:52,1510938172,10,2017
1272,1272,1153244030,1496379118,96,successful,2017-07-23 21:59:59,1505683800,7,2017
1273,1273,1154660636,1447024373,61,successful,2015-11-15 09:42:10,1451468530,11,2015
1274,1274,1159012905,1435417403,5,failed,2015-06-30 18:30:15,1440873015,6,2015
1275,1275,1159047716,1499322556,32,successful,2017-07-17 12:52:51,1502056800,7,2017
1276,1276,1159746940,1492700654,1187,successful,2017-05-02 15:00:33,1495724433,5,2017
1277,1277,1161127388,1439809432,1,failed,2015-08-27 19:45:34,1444160734,8,2015
1278,1278,1161535239,1459593742,15,successful,2016-04-04 14:45:50,1462373150,4,2016
1279,1279,1162995285,1506613088,0,canceled,2017-11-09 12:27:43,1512822463,11,2017
1280,1280,1164479894,1558025813,25,successful,2019-05-20 18:47:54,1559242074,5,2019
1281,1281,1164678553,1508489553,81,successful,2017-11-09 22:43:56,1513378740,11,2017
1282,1282,1166896791,1470674204,33,failed,2016-08-17 09:15:56,1474881356,8,2016
1283,1283,1167651658,1545066485,3,failed,2019-01-04 15:06:25,1550934385,1,2019
1284,1284,1167910218,1491987854,78,successful,2017-04-12 19:23:59,1494925440,4,2017
1285,1285,1168139284,1445668909,1,failed,2015-11-09 07:20:38,1452237638,11,2015
1286,1286,1169200996,1441958389,51,failed,2015-09-15 20:42:37,1444941757,9,2015
1287,1287,1172240605,1553514173,1,failed,2019-06-04 14:03:36,1562681016,6,2019
1288,1288,1173481435,1507622803,2,failed,2017-10-11 10:24:40,1510745080,10,2017
1289,1289,1173778382,1496926485,2,failed,2017-06-09 08:08:01,1499587681,6,2017
1290,1290,1176022545,1525338622,5,failed,2018-06-06 07:07:25,1530860845,6,2018
1291,1291,1176148100,1463209309,0,failed,2016-05-18 05:36:01,1465277761,5,2016
1292,1292,1177198298,1518273444,1,failed,2018-02-13 06:14:46,1521090886,2,2018
1293,1293,1177270656,1528194841,1050,successful,2018-06-25 15:58:59,1532534339,6,2018
1294,1294,1177550738,1534314115,28,failed,2019-02-26 14:00:16,1553605216,2,2019
1295,1295,1178777847,1507564271,56,failed,2017-10-16 10:12:29,1510917149,10,2017
1296,1296,1179108491,1483975233,19,successful,2017-01-09 21:00:41,1486587641,1,2017
1297,1297,1180815864,1479476477,1,failed,2016-11-22 06:21:12,1484979672,11,2016
1298,1298,1181864328,1435319091,0,failed,2015-06-26 14:48:54,1437559200,6,2015
1299,1299,1182520191,1444400268,1,failed,2016-04-14 22:36:13,1463265373,4,2016
1300,1300,1184882310,1522486642,2,failed,2018-04-03 09:08:34,1527930514,4,2018
1301,1301,1185235362,1502373993,4,failed,2017-08-11 16:15:33,1505492133,8,2017
1302,1302,1186387898,1502316562,29,failed,2017-08-10 18:46:38,1505414798,8,2017
1303,1303,1186523071,1464724246,0,failed,2016-06-02 12:13:14,1466020200,6,2016
1304,1304,1186984176,1507313730,225,successful,2017-12-11 08:33:45,1514709225,12,2017
1305,1305,1187386386,1455897220,3,failed,2016-03-09 16:29:10,1460129350,3,2016
1306,1306,1188695604,1542270066,29,failed,2018-12-27 19:30:34,1548531034,12,2018
1307,1307,1189383713,1459775239,11,failed,2016-06-10 17:47:27,1470764847,6,2016
1308,1308,1191796404,1492521490,247,successful,2017-09-15 12:59:42,1508072382,9,2017
1309,1309,1192291710,1461053436,310,failed,2016-05-16 17:02:00,1466323800,5,2016
1310,1310,1192404782,1462605883,14,failed,2016-05-07 13:01:57,1467810117,5,2016
1311,1311,1192766429,1508515546,0,failed,2017-10-23 19:16:44,1513973804,10,2017
1312,1312,1194616165,1521457382,13,successful,2018-05-06 16:17:09,1528322400,5,2018
1313,1313,1194889055,1553067203,27,failed,2019-03-20 14:42:47,1558276967,3,2019
1314,1314,1195430164,1500891197,8,failed,2018-02-02 15:59:39,1521039579,2,2018
1315,1315,1195810778,1435864301,53,failed,2015-07-08 11:48:36,1441108116,7,2015
1316,1316,1196079012,1450876097,4,failed,2016-01-07 17:22:31,1454779351,1,2016
1317,1317,1198226250,1502440575,2,failed,2017-10-02 08:26:29,1512033989,10,2017
1318,1318,1199017287,1461885393,7,failed,2016-06-08 21:35:35,1469309735,6,2016
1319,1319,1200532068,1444816936,86,successful,2015-10-29 09:01:08,1448924400,10,2015
1320,1320,1207807053,1486224864,30,successful,2017-03-21 07:52:56,1492674776,3,2017
1321,1321,1207807767,1442326025,18,failed,2016-07-03 08:52:32,1470127952,7,2016
1322,1322,1209636021,1541432338,256,successful,2018-11-06 16:06:31,1543248391,11,2018
1323,1323,1211569193,1436145366,3,successful,2015-07-08 09:42:40,1436780560,7,2015
1324,1324,1212161139,1452699206,78,successful,2016-02-16 19:52:01,1458240721,2,2016
1325,1325,1212603771,1468324446,5,failed,2016-07-13 11:41:52,1471002112,7,2016
1326,1326,1213358543,1465936279,106,successful,2016-07-05 16:19:29,1471623569,7,2016
1327,1327,1217755199,1464618391,10,failed,2016-10-24 08:09:03,1480870800,10,2016
1328,1328,1218701753,1448465531,47,failed,2015-12-07 09:50:00,1452937800,12,2015
1329,1329,1220647453,1491917597,2,failed,2017-04-18 14:32:57,1495117977,4,2017
1330,1330,1222886196,1537386221,4,failed,2018-11-21 18:35:44,1545417344,11,2018
1331,1331,1224032681,1509375685,0,failed,2017-11-08 12:46:10,1515329170,11,2017
1332,1332,1227277267,1474280748,41,failed,2016-09-30 14:55:04,1477666504,9,2016
1333,1333,1227804258,1434441641,31,failed,2015-09-26 15:02:04,1445871724,9,2015
1334,1334,1233652592,1521656138,4,failed,2018-10-16 14:09:07,1544886547,10,2018
1335,1335,1234412894,1454882680,10,failed,2016-02-21 18:56:22,1459965382,2,2016
1336,1336,1234517738,1502372841,57,successful,2017-09-09 14:38:38,1506695918,9,2017
1337,1337,1235438923,1439802054,2,failed,2015-09-01 12:05:22,1443701122,9,2015
1338,1338,1238238082,1450604786,1,failed,2015-12-22 17:50:39,1453398639,12,2015
1339,1339,1243060461,1504811467,1,failed,2017-09-17 10:43:26,1508237006,9,2017
1340,1340,1243159277,1528207264,4,failed,2018-06-25 16:21:12,1532535672,6,2018
1341,1341,1243503630,1499786628,228,successful,2017-09-13 11:41:55,1508240515,9,2017
1342,1342,1244691488,1450345355,0,failed,2015-12-23 18:07:53,1453486073,12,2015
1343,1343,1245097479,1462729571,122,failed,2016-05-24 14:01:09,1468598400,5,2016
1344,1344,1245370398,1440426381,10,failed,2015-09-02 17:24:37,1443806677,9,2015
1345,1345,1247104442,1459761911,1,failed,2016-05-06 12:42:12,1465130532,5,2016
1346,1346,1248609377,1462095931,0,failed,2016-05-02 15:28:40,1464794920,5,2016
1347,1347,1248956467,1557424656,5,failed,2019-05-14 19:11:17,1563045077,5,2019
1348,1348,1251404373,1496071845,55,failed,2017-06-07 09:43:50,1500284630,6,2017
1349,1349,1251525700,1538742806,481,successful,2018-10-22 14:59:39,1542902379,10,2018
1350,1350,1252524985,1435841113,0,failed,2015-07-11 08:44:50,1439196290,7,2015
1351,1351,1253182082,1506876377,26,failed,2017-10-03 21:15:46,1509657346,10,2017
1352,1352,1255355988,1481475508,6,successful,2016-12-12 17:06:11,1484154371,12,2016
1353,1353,1256163542,1514816377,113,successful,2018-01-03 22:41:00,1517611260,1,2018
1354,1354,1256309414,1443185129,0,failed,2015-09-30 05:39:32,1446183572,9,2015
1355,1355,1256402041,1534267031,1,failed,2018-08-19 08:13:55,1538241420,8,2018
1356,1356,1257614856,1539760322,17,successful,2018-11-06 19:55:52,1542916552,11,2018
1357,1357,1258765438,1518195206,74,successful,2018-03-23 14:15:40,1524406540,3,2018
1358,1358,1260450718,1464916608,5,failed,2016-08-03 15:25:27,1475421927,8,2016
1359,1359,1261362628,1497766859,0,failed,2017-06-21 06:34:36,1503210876,6,2017
1360,1360,1262608227,1438959555,0,failed,2015-09-20 22:42:11,1443650400,9,2015
1361,1361,1262611750,1490911617,0,failed,2017-04-01 22:01:54,1496268114,4,2017
1362,1362,1263303713,1478180337,13,failed,2016-11-14 15:45:41,1481730341,11,2016
1363,1363,1265215028,1503580142,0,failed,2017-08-27 10:34:15,1509014055,8,2017
1364,1364,1265294533,1459886980,2,canceled,2016-04-12 20:41:46,1461357706,4,2016
1365,1365,1266928981,1560167489,36,failed,2019-06-13 09:26:47,1563227880,6,2019
1366,1366,1267947972,1519137429,10,failed,2018-02-20 22:51:39,1521932400,2,2018
1367,1367,1269618095,1502971177,0,failed,2017-09-21 17:30:05,1511202605,9,2017
1368,1368,1271413467,1518338511,1,failed,2018-03-01 07:46:31,1523774791,3,2018
1369,1369,1271827466,1490200095,4,successful,2017-03-26 14:06:07,1493129167,3,2017
1370,1370,1273478949,1554650550,56,successful,2019-04-29 17:02:25,1559581345,4,2019
1371,1371,1274510516,1548006636,59,successful,2019-01-23 08:29:50,1550392190,1,2019
1372,1372,1275156832,1460297564,3,failed,2016-04-25 12:43:41,1464180221,4,2016
1373,1373,1277122706,1441938662,4,failed,2015-09-12 12:26:35,1446289200,9,2015
1374,1374,1277167795,1484831408,0,canceled,2017-01-19 22:55:11,1487458511,1,2017
1375,1375,1279109624,1435918703,2,failed,2015-07-07 08:15:31,1439712931,7,2015
1376,1376,1279789885,1546260340,3,successful,2018-12-31 14:36:41,1548859001,12,2018
1377,1377,1280021770,1435677874,0,failed,2015-08-07 19:17:57,1444159077,8,2015
1378,1378,1280613182,1522441406,83,successful,2018-04-23 12:57:24,1528203444,4,2018
1379,1379,1281942989,1452710969,2,failed,2016-01-26 17:25:07,1459009507,1,2016
1380,1380,1282136308,1505318635,1,failed,2017-09-15 08:55:36,1510653336,9,2017
1381,1381,1282741932,1460669978,2,failed,2016-06-26 16:40:57,1469657880,6,2016
1382,1382,1285232893,1547214704,1,failed,2019-01-14 16:14:14,1549124054,1,2019
1383,1383,1285488546,1441193818,2,failed,2015-10-27 16:42:11,1448559731,10,2015
1384,1384,1287064714,1537790762,21,failed,2018-10-21 15:06:57,1542730017,10,2018
1385,1385,1287327274,1447173281,15,successful,2015-11-10 23:24:02,1449775800,11,2015
1386,1386,1287599362,1551369100,95,successful,2019-03-07 09:43:11,1554717600,3,2019
1387,1387,1288357066,1520942865,0,failed,2018-03-13 20:14:01,1523531400,3,2018
1388,1388,1290675462,1555226433,279,successful,2019-05-14 22:01:29,1560852000,5,2019
1389,1389,1290886509,1453977488,3,failed,2016-03-31 08:59:00,1463734740,3,2016
1390,1390,1291342984,1502647846,1,failed,2017-08-24 17:09:12,1508778552,8,2017
1391,1391,1292865716,1499431301,2,failed,2017-07-07 13:12:53,1504617173,7,2017
1392,1392,1294106923,1554993089,120,successful,2019-05-16 21:39:06,1561930746,5,2019
1393,1393,1294808582,1461335078,0,failed,2016-04-25 16:03:49,1466784229,4,2016
1394,1394,1294940023,1520687642,0,failed,2018-03-10 14:29:14,1523280554,3,2018
1395,1395,1295037681,1463476888,0,failed,2016-06-04 11:23:25,1470223405,6,2016
1396,1396,1295268833,1434744488,0,failed,2015-06-23 21:09:35,1439661600,6,2015
1397,1397,1295323622,1459091405,0,canceled,2016-04-01 06:51:46,1464677506,4,2016
1398,1398,1296830764,1518553224,120,successful,2018-03-02 15:52:33,1522075953,3,2018
1399,1399,1297210805,1483969686,1,failed,2017-01-17 21:55:43,1487282143,1,2017
1400,1400,1300160071,1553668706,24,successful,2019-03-28 21:30:22,1555045200,3,2019
1401,1401,1301406144,1554385367,3,failed,2019-05-11 15:40:23,1561477223,5,2019
1402,1402,1302505626,1483109654,1,failed,2017-01-12 17:07:58,1489421278,1,2017
1403,1403,1302985432,1504931402,0,failed,2017-09-10 07:19:29,1510215569,9,2017
1404,1404,1304060549,1508870667,12,canceled,2017-11-06 16:06:56,1511996400,11,2017
1405,1405,1304177241,1460447604,1,failed,2016-04-19 07:38:40,1464939520,4,2016
1406,1406,1306147529,1527234268,9,failed,2018-06-01 17:37:48,1531762668,6,2018
1407,1407,1306282422,1510676873,8,canceled,2018-05-15 11:27:36,1529580456,5,2018
1408,1408,1306498006,1479044849,68,successful,2016-11-21 02:39:42,1483829940,11,2016
1409,1409,1307093554,1461164036,0,failed,2016-05-04 09:43:55,1464947035,5,2016
1410,1410,1307895484,1489584701,166,failed,2017-05-29 07:00:22,1499065222,5,2017
1411,1411,1308615495,1447856581,0,failed,2015-11-18 16:00:06,1450454406,11,2015
1412,1412,1308767173,1500503053,276,successful,2017-09-05 15:22:11,1507476131,9,2017
1413,1413,1308912493,1509026367,5,failed,2017-12-11 17:01:40,1518195700,12,2017
1414,1414,1310031379,1530171259,1,failed,2018-07-02 15:29:07,1535729347,7,2018
1415,1415,1310487233,1534513342,1,failed,2018-08-31 14:55:25,1540911325,8,2018
1416,1416,1310772292,1487173419,5,failed,2017-02-15 19:39:26,1492267440,2,2017
1417,1417,1311843746,1457858523,1,failed,2016-03-16 11:07:03,1459422423,3,2016
1418,1418,1313630384,1489850623,204,successful,2017-10-13 12:11:09,1510597680,10,2017
1419,1419,1313941174,1469326086,2,failed,2016-10-26 16:14:28,1480180468,10,2016
1420,1420,1315599664,1495866409,2,successful,2017-05-31 17:57:52,1498856400,5,2017
1421,1421,1316711388,1484773722,1,failed,2017-01-18 21:36:06,1489955766,1,2017
1422,1422,1317274375,1530703781,2,failed,2018-07-04 15:36:18,1533310578,7,2018
1423,1423,1318377051,1468440478,2,canceled,2016-10-15 14:21:56,1479136916,10,2016
1424,1424,1318632585,1507114300,7,failed,2017-12-08 15:43:10,1517931790,12,2017
1425,1425,1320090278,1443544771,12,canceled,2015-10-02 08:09:56,1448960996,10,2015
1426,1426,1320555622,1435311690,5,failed,2015-07-22 21:23:30,1441056210,7,2015
1427,1427,1321260146,1464616544,1,failed,2016-06-15 13:04:29,1468587869,6,2016
1428,1428,1321358581,1535954866,1,failed,2018-12-04 16:29:00,1548935940,12,2018
1429,1429,1321927147,1549793411,94,successful,2019-05-01 22:01:51,1558562511,5,2019
1430,1430,1321948096,1485588103,8,successful,2017-01-31 11:48:03,1489747683,1,2017
1431,1431,1323542761,1474741889,923,successful,2017-09-19 15:01:30,1508857290,9,2017
1432,1432,1324048068,1555949333,1,failed,2019-05-18 15:40:26,1563378026,5,2019
1433,1433,1324114436,1439429776,17,failed,2015-09-10 21:42:49,1445377369,9,2015
1434,1434,1324278606,1456233316,18,canceled,2016-03-07 21:49:58,1462567798,3,2016
1435,1435,1325225834,1478026666,245,successful,2016-11-17 13:46:10,1480427170,11,2016
1436,1436,1326062126,1470985280,0,failed,2016-08-16 16:33:00,1475218860,8,2016
1437,1437,1326781221,1538398430,885,successful,2018-10-23 16:51:02,1542909062,10,2018
1438,1438,1327348828,1517340717,23,failed,2018-02-12 17:07:43,1520615263,2,2018
1439,1439,1328536319,1509959619,12,failed,2017-12-19 18:26:00,1518891960,12,2017
1440,1440,1330324605,1529858276,14,successful,2018-06-25 14:48:02,1531666082,6,2018
1441,1441,1330350918,1551782013,4,failed,2019-04-06 14:42:37,1559745757,4,2019
1442,1442,1332753321,1552604623,7,failed,2019-03-19 21:19:43,1555622383,3,2019
1443,1443,1333606166,1479258079,0,failed,2017-01-12 13:56:23,1486821120,1,2017
1444,1444,1333755669,1486062644,0,failed,2017-02-10 17:52:16,1489337536,2,2017
1445,1445,1334657795,1509006418,2165,successful,2018-02-27 18:21:50,1523640110,2,2018
1446,1446,1335947927,1502215230,3,failed,2017-08-31 20:03:48,1506801828,8,2017
1447,1447,1337582885,1504024886,2,failed,2017-09-15 14:34:18,1509374058,9,2017
1448,1448,1337696592,1520289194,245,successful,2018-03-06 01:40:04,1522888804,3,2018
1449,1449,1339592736,1533628515,10,canceled,2018-08-16 16:38:35,1537893515,8,2018
1450,1450,1339838955,1525899110,1,failed,2018-05-09 22:20:47,1530224447,5,2018
1451,1451,1340687965,1547921013,5,canceled,2019-03-20 14:41:36,1556980896,3,2019
1452,1452,1341803313,1526921747,3,failed,2018-05-22 20:04:59,1529611499,5,2018
1453,1453,1343270370,1471872294,1,failed,2016-08-23 09:50:25,1475401825,8,2016
1454,1454,1343784372,1517396683,27,failed,2018-03-25 16:01:17,1527177677,3,2018
1455,1455,1346148466,1508841625,1,failed,2017-10-24 12:22:32,1511443352,10,2017
1456,1456,1347906776,1468569858,0,canceled,2016-07-28 16:17:32,1473178652,7,2016
1457,1457,1347953608,1541957958,6,failed,2018-11-14 20:59:39,1544821179,11,2018
1458,1458,1348734847,1492167072,216,successful,2017-06-06 06:04:23,1499753063,6,2017
