,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
1254,1254,2016-10-11 13:14:39,2016-11-10 14:14:39,2000.0,failed,12,music,277,2016-11-10 14:14:39,Electronic Music,30,30,10,100.0
1255,1255,2016-10-11 08:06:44,2016-11-10 09:06:44,3000.0,successful,204,games,3598,2016-11-10 09:06:44,Video Games,30,30,10,100.0
1256,1256,2017-07-21 22:35:55,2017-08-17 22:35:55,20000.0,failed,9,technology,3669,2017-08-17 22:35:55,Apps,27,27,7,100.0
1257,1257,2017-05-09 15:09:28,2017-06-08 15:09:28,25000.0,failed,13,technology,205,2017-06-08 15:09:29,Apps,30,30,5,100.0
1258,1258,2015-06-19 10:33:52,2015-07-19 10:18:00,2000.0,failed,2,food,20,2015-07-19 10:18:04,Cookbooks,29,29,6,100.0
1259,1259,2016-04-18 14:45:31,2016-06-15 16:50:00,70000.0,failed,10,technology,1352,2016-06-15 16:50:00,Wearables,58,58,4,100.0
1260,1260,2017-11-15 15:41:07,2017-12-15 15:41:07,400.0,failed,2,art,21,2017-12-15 15:41:07,Illustration,30,30,11,100.0
1261,1261,2015-09-29 22:04:17,2015-10-29 22:04:17,3000.0,failed,2,Film & Video,21,2015-10-29 22:04:19,Drama,30,30,9,100.0
1262,1262,2018-09-04 19:57:58,2018-10-04 19:57:58,2000.0,successful,172,games,14102,2018-10-04 19:58:00,Tabletop Games,30,30,9,100.0
1263,1263,2019-01-21 10:02:09,2019-03-22 09:02:09,5000.0,failed,2,Film & Video,2,2019-03-22 09:02:09,Comedy,59,59,1,100.0
1264,1264,2019-02-03 07:05:49,2019-03-23 06:05:49,1300.0,canceled,10,art,332,2019-02-14 08:35:35,Digital Art,11,47,2,23.4042553191489
1265,1265,2018-02-15 22:57:22,2018-03-17 21:57:22,20000.0,canceled,3,fashion,606,2018-03-14 17:34:12,Footwear,26,29,2,89.6551724137931
1266,1266,2016-02-19 16:05:38,2016-04-09 15:05:38,50000.0,failed,2,technology,2,2016-04-09 15:05:38,Web,49,49,2,100.0
1267,1267,2018-09-14 08:28:59,2018-10-24 08:28:59,9785.0,failed,34,photography,3585,2018-10-24 08:29:00,Photobooks,40,40,9,100.0
1268,1268,2015-08-19 09:13:01,2015-09-18 09:13:01,30000.0,failed,9,design,190,2015-09-18 09:13:01,Typography,30,30,8,100.0
1269,1269,2017-06-07 23:30:39,2017-07-07 23:30:39,10000.0,failed,2,fashion,21,2017-07-07 23:30:39,Accessories,30,30,6,100.0
1270,1270,2016-01-12 00:02:24,2016-02-11 00:02:24,2000.0,successful,101,games,3303,2016-02-11 00:02:24,Playing Cards,30,30,1,100.0
1271,1271,2017-10-18 16:02:52,2017-11-17 17:02:52,15000.0,successful,564,games,42247,2017-11-17 17:02:52,Tabletop Games,30,30,10,100.0
1272,1272,2017-07-23 21:59:59,2017-09-17 21:30:00,2500.0,successful,96,crafts,3293,2017-09-17 21:30:01,Publishing,55,55,7,100.0
1273,1273,2015-11-15 09:42:10,2015-12-30 09:42:10,400.0,successful,61,design,2879,2015-12-30 09:42:10,Graphic Design,45,45,11,100.0
1274,1274,2015-06-30 18:30:15,2015-08-29 18:30:15,15000.0,failed,5,publishing,44,2015-08-29 18:30:15,Young Adult,60,60,6,100.0
1275,1275,2017-07-17 12:52:51,2017-08-06 22:00:00,200.0,successful,32,games,1260,2017-08-06 22:00:00,Tabletop Games,20,20,7,100.0
1276,1276,2017-05-02 15:00:33,2017-05-25 15:00:33,40000.0,successful,1187,games,100265,2017-05-25 15:00:33,Tabletop Games,23,23,5,100.0
1277,1277,2015-08-27 19:45:34,2015-10-06 19:45:34,3000.0,failed,1,art,33,2015-10-06 19:45:34,Digital Art,40,40,8,100.0
1278,1278,2016-04-04 14:45:50,2016-05-04 14:45:50,1200.0,successful,15,publishing,1478,2016-05-04 14:45:50,Academic,30,30,4,100.0
1279,1279,2017-11-09 12:27:43,2017-12-09 12:27:43,10000.0,canceled,0,art,0,2017-11-27 21:22:08,Installations,18,30,11,60.0
1280,1280,2019-05-20 18:47:54,2019-05-30 18:47:54,50.0,successful,25,games,157,2019-05-30 18:47:55,Tabletop Games,10,10,5,100.0
1281,1281,2017-11-09 22:43:56,2017-12-15 22:59:00,10000.0,successful,81,design,28901,2017-12-15 22:59:00,Product Design,36,36,11,100.0
1282,1282,2016-08-17 09:15:56,2016-09-26 09:15:56,17000.0,failed,33,fashion,1066,2016-09-26 09:15:57,Ready-to-wear,40,40,8,100.0
1283,1283,2019-01-04 15:06:25,2019-02-23 15:06:25,5000.0,failed,3,technology,7,2019-02-23 15:06:25,Apps,50,50,1,100.0
1284,1284,2017-04-12 19:23:59,2017-05-16 09:04:00,1500.0,successful,78,technology,5283,2017-05-16 09:04:02,Gadgets,33,33,4,100.0
1285,1285,2015-11-09 07:20:38,2016-01-08 07:20:38,450000.0,failed,1,food,10,2016-01-08 07:20:39,Farms,60,60,11,100.0
1286,1286,2015-09-15 20:42:37,2015-10-15 20:42:37,28000.0,failed,51,technology,2829,2015-10-15 20:42:37,Hardware,30,30,9,100.0
1287,1287,2019-06-04 14:03:36,2019-07-09 14:03:36,10000.0,failed,1,technology,1,2019-07-09 14:03:36,Apps,35,35,6,100.0
1288,1288,2017-10-11 10:24:40,2017-11-15 11:24:40,1200.0,failed,2,Film & Video,88,2017-11-15 11:24:42,Horror,35,35,10,100.0
1289,1289,2017-06-09 08:08:01,2017-07-09 08:08:01,160000.0,failed,2,technology,51,2017-07-09 08:08:04,Web,30,30,6,100.0
1290,1290,2018-06-06 07:07:25,2018-07-06 07:07:25,1000.0,failed,5,technology,72,2018-07-06 07:07:26,Apps,30,30,6,100.0
1291,1291,2016-05-18 05:36:01,2016-06-07 05:36:01,1500.0,failed,0,technology,0,2016-06-07 05:36:01,Software,20,20,5,100.0
1292,1292,2018-02-13 06:14:46,2018-03-15 05:14:46,600000.0,failed,1,art,30,2018-03-15 05:14:46,Installations,29,29,2,100.0
1293,1293,2018-06-25 15:58:59,2018-07-25 15:58:59,100000.0,successful,1050,games,130441,2018-07-25 15:58:59,Video Games,30,30,6,100.0
1294,1294,2019-02-26 14:00:16,2019-03-26 13:00:16,15000.0,failed,28,games,1043,2019-03-26 13:00:16,Playing Cards,27,27,2,100.0
1295,1295,2017-10-16 10:12:29,2017-11-17 11:12:29,18000.0,failed,56,fashion,11762,2017-11-17 11:12:29,Apparel,32,32,10,100.0
1296,1296,2017-01-09 21:00:41,2017-02-08 21:00:41,200.0,successful,19,games,214,2017-02-08 21:00:41,Video Games,30,30,1,100.0
1297,1297,2016-11-22 06:21:12,2017-01-21 06:21:12,20000.0,failed,1,art,5363,2017-01-21 06:21:12,Public Art,60,60,11,100.0
1298,1298,2015-06-26 14:48:54,2015-07-22 10:00:00,2000.0,failed,0,art,0,2015-07-22 10:00:57,Painting,25,25,6,100.0
1299,1299,2016-04-14 22:36:13,2016-05-14 22:36:13,70000.0,failed,1,photography,1,2016-05-14 22:36:13,Photobooks,30,30,4,100.0
1300,1300,2018-04-03 09:08:34,2018-06-02 09:08:34,20000.0,failed,2,fashion,172,2018-06-02 09:08:34,Accessories,60,60,4,100.0
1301,1301,2017-08-11 16:15:33,2017-09-15 16:15:33,20000.0,failed,4,Film & Video,375,2017-09-15 16:15:34,Horror,35,35,8,100.0
1302,1302,2017-08-10 18:46:38,2017-09-14 18:46:38,20000.0,failed,29,fashion,7712,2017-09-14 18:46:46,Apparel,35,35,8,100.0
1303,1303,2016-06-02 12:13:14,2016-06-15 19:50:00,7500.0,failed,0,journalism,0,2016-06-15 19:50:01,Video,13,13,6,100.0
1304,1304,2017-12-11 08:33:45,2017-12-31 08:33:45,5000.0,successful,225,crafts,36384,2017-12-31 08:33:45,Games,20,20,12,100.0
1305,1305,2016-03-09 16:29:10,2016-04-08 15:29:10,15000.0,failed,3,technology,42,2016-04-08 15:29:11,3D Printing,29,29,3,100.0
1306,1306,2018-12-27 19:30:34,2019-01-26 19:30:34,35000.0,failed,29,technology,4573,2019-01-26 19:30:34,Camera Equipment,30,30,12,100.0
1307,1307,2016-06-10 17:47:27,2016-08-09 17:47:27,20000.0,failed,11,art,378,2016-08-09 17:47:29,Video Art,60,60,6,100.0
1308,1308,2017-09-15 12:59:42,2017-10-15 12:59:42,15000.0,successful,247,design,110901,2017-10-15 12:59:44,Product Design,30,30,9,100.0
1309,1309,2016-05-16 17:02:00,2016-06-19 08:10:00,90000.0,failed,310,technology,29711,2016-06-19 08:10:00,Wearables,33,33,5,100.0
1310,1310,2016-05-07 13:01:57,2016-07-06 13:01:57,5000.0,failed,14,music,933,2016-07-06 13:01:57,Classical Music,60,60,5,100.0
1311,1311,2017-10-23 19:16:44,2017-12-22 20:16:44,25000.0,failed,0,publishing,0,2017-12-22 20:16:44,Translations,60,60,10,100.0
1312,1312,2018-05-06 16:17:09,2018-06-06 22:00:00,600.0,successful,13,art,725,2018-06-06 22:00:00,Performance Art,31,31,5,100.0
1313,1313,2019-03-20 14:42:47,2019-05-19 14:42:47,3500.0,failed,27,games,1517,2019-05-19 14:42:47,Playing Cards,60,60,3,100.0
1314,1314,2018-02-02 15:59:39,2018-03-14 14:59:39,3000.0,failed,8,fashion,465,2018-03-14 14:59:39,Accessories,39,39,2,100.0
1315,1315,2015-07-08 11:48:36,2015-09-01 11:48:36,45000.0,failed,53,technology,2594,2015-09-01 11:48:36,Gadgets,55,55,7,100.0
1316,1316,2016-01-07 17:22:31,2016-02-06 17:22:31,20000.0,failed,4,art,3405,2016-02-06 17:22:32,Painting,30,30,1,100.0
1317,1317,2017-10-02 08:26:29,2017-11-30 09:26:29,50000.0,failed,2,technology,279,2017-11-30 09:26:29,Hardware,59,59,10,100.0
1318,1318,2016-06-08 21:35:35,2016-07-23 21:35:35,3000.0,failed,7,technology,95,2016-07-23 21:35:35,Web,45,45,6,100.0
1319,1319,2015-10-29 09:01:08,2015-11-30 23:00:00,3500.0,successful,86,publishing,3884,2015-11-30 23:00:00,Fiction,32,32,10,100.0
1320,1320,2017-03-21 07:52:56,2017-04-20 07:52:56,250.0,successful,30,art,295,2017-04-20 07:52:57,Illustration,30,30,3,100.0
1321,1321,2016-07-03 08:52:32,2016-08-02 08:52:32,3000.0,failed,18,publishing,503,2016-08-02 08:52:32,Translations,30,30,7,100.0
1322,1322,2018-11-06 16:06:31,2018-11-26 16:06:31,80.0,successful,256,games,2461,2018-11-26 16:06:31,Tabletop Games,20,20,11,100.0
1323,1323,2015-07-08 09:42:40,2015-07-13 09:42:40,100.0,successful,3,Film & Video,111,2015-07-13 09:42:40,Documentary,5,5,7,100.0
1324,1324,2016-02-16 19:52:01,2016-03-17 18:52:01,20000.0,successful,78,fashion,25106,2016-03-17 18:52:01,Accessories,29,29,2,100.0
1325,1325,2016-07-13 11:41:52,2016-08-12 11:41:52,35000.0,failed,5,fashion,332,2016-08-12 11:41:52,Footwear,30,30,7,100.0
1326,1326,2016-07-05 16:19:29,2016-08-19 16:19:29,8000.0,successful,106,photography,9256,2016-08-19 16:19:29,Fine Art,45,45,7,100.0
1327,1327,2016-10-24 08:09:03,2016-12-04 17:00:00,14000.0,failed,10,fashion,2523,2016-12-04 17:00:01,Accessories,41,41,10,100.0
1328,1328,2015-12-07 09:50:00,2016-01-16 09:50:00,18000.0,failed,47,food,6093,2016-01-16 09:50:00,Farms,40,40,12,100.0
1329,1329,2017-04-18 14:32:57,2017-05-18 14:32:57,250.0,failed,2,technology,12,2017-05-18 14:32:57,Web,30,30,4,100.0
1330,1330,2018-11-21 18:35:44,2018-12-21 18:35:44,25000.0,failed,4,technology,1209,2018-12-21 18:35:44,Sound,30,30,11,100.0
1331,1331,2017-11-08 12:46:10,2018-01-07 12:46:10,50000.0,failed,0,technology,0,2018-01-07 12:46:12,Apps,60,60,11,100.0
1332,1332,2016-09-30 14:55:04,2016-10-28 14:55:04,28000.0,failed,41,fashion,3850,2016-10-28 14:55:04,Childrenswear,28,28,9,100.0
1333,1333,2015-09-26 15:02:04,2015-10-26 15:02:04,3500.0,failed,31,comics,1479,2015-10-26 15:02:05,Graphic Novels,30,30,9,100.0
1334,1334,2018-10-16 14:09:07,2018-12-15 15:09:07,150000.0,failed,4,crafts,234,2018-12-15 15:09:07,Woodworking,60,60,10,100.0
1335,1335,2016-02-21 18:56:22,2016-04-06 17:56:22,25000.0,failed,10,photography,2776,2016-04-06 17:56:22,Photobooks,44,44,2,100.0
1336,1336,2017-09-09 14:38:38,2017-09-29 14:38:38,1000.0,successful,57,games,3086,2017-09-29 14:38:39,Tabletop Games,20,20,9,100.0
1337,1337,2015-09-01 12:05:22,2015-10-01 12:05:22,20000.0,failed,2,food,558,2015-10-01 12:05:22,Food Trucks,30,30,9,100.0
1338,1338,2015-12-22 17:50:39,2016-01-21 17:50:39,150.0,failed,1,technology,1,2016-01-21 17:50:39,Web,30,30,12,100.0
1339,1339,2017-09-17 10:43:26,2017-10-17 10:43:26,200000.0,failed,1,journalism,1,2017-10-17 10:43:26,Web,30,30,9,100.0
1340,1340,2018-06-25 16:21:12,2018-07-25 16:21:12,500.0,failed,4,technology,9,2018-07-25 16:21:13,Apps,30,30,6,100.0
1341,1341,2017-09-13 11:41:55,2017-10-17 11:41:55,10000.0,successful,228,design,12579,2017-10-17 11:41:55,Product Design,34,34,9,100.0
1342,1342,2015-12-23 18:07:53,2016-01-22 18:07:53,10000.0,failed,0,fashion,0,2016-01-22 18:07:55,Accessories,30,30,12,100.0
1343,1343,2016-05-24 14:01:09,2016-07-15 16:00:00,100000.0,failed,122,technology,92698,2016-07-15 16:00:00,Hardware,52,52,5,100.0
1344,1344,2015-09-02 17:24:37,2015-10-02 17:24:37,2500.0,failed,10,games,414,2015-10-02 17:24:37,Mobile Games,30,30,9,100.0
1345,1345,2016-05-06 12:42:12,2016-06-05 12:42:12,25000.0,failed,1,technology,226,2016-06-05 12:42:13,Wearables,30,30,5,100.0
1346,1346,2016-05-02 15:28:40,2016-06-01 15:28:40,700.0,failed,0,journalism,0,2016-06-01 15:28:40,Web,30,30,5,100.0
1347,1347,2019-05-14 19:11:17,2019-07-13 19:11:17,25000.0,failed,5,technology,311,2019-07-13 19:11:18,Software,60,60,5,100.0
1348,1348,2017-06-07 09:43:50,2017-07-17 09:43:50,30000.0,failed,55,fashion,2824,2017-07-17 09:43:50,Apparel,40,40,6,100.0
1349,1349,2018-10-22 14:59:39,2018-11-22 15:59:39,16000.0,successful,481,games,42410,2018-11-22 15:59:39,Tabletop Games,31,31,10,100.0
1350,1350,2015-07-11 08:44:50,2015-08-10 08:44:50,18000.0,failed,0,technology,0,2015-08-10 08:45:13,Apps,30,30,7,100.0
1351,1351,2017-10-03 21:15:46,2017-11-02 21:15:46,2400.0,failed,26,publishing,853,2017-11-02 21:15:46,Translations,30,30,10,100.0
1352,1352,2016-12-12 17:06:11,2017-01-11 17:06:11,1000.0,successful,6,design,1055,2017-01-11 17:06:11,Graphic Design,30,30,12,100.0
1353,1353,2018-01-03 22:41:00,2018-02-02 22:41:00,500.0,successful,113,technology,2982,2018-02-02 22:41:00,DIY Electronics,30,30,1,100.0
1354,1354,2015-09-30 05:39:32,2015-10-30 05:39:32,20000.0,failed,0,fashion,0,2015-10-30 05:39:32,Accessories,30,30,9,100.0
1355,1355,2018-08-19 08:13:55,2018-09-29 17:17:00,8500.0,failed,1,technology,1,2018-09-29 17:17:00,Software,41,41,8,100.0
1356,1356,2018-11-06 19:55:52,2018-11-22 19:55:52,1.0,successful,17,games,697,2018-11-22 19:55:54,Tabletop Games,16,16,11,100.0
1357,1357,2018-03-23 14:15:40,2018-04-22 14:15:40,10000.0,successful,74,fashion,14254,2018-04-22 14:15:41,Footwear,30,30,3,100.0
1358,1358,2016-08-03 15:25:27,2016-10-02 15:25:27,40000.0,failed,5,journalism,14,2016-10-02 15:25:27,Photo,60,60,8,100.0
1359,1359,2017-06-21 06:34:36,2017-08-20 06:34:36,10000.0,failed,0,food,0,2017-08-20 06:34:36,Cookbooks,60,60,6,100.0
1360,1360,2015-09-20 22:42:11,2015-09-30 22:00:00,300.0,failed,0,publishing,0,2015-09-30 22:00:14,Radio & Podcasts,9,9,9,100.0
1361,1361,2017-04-01 22:01:54,2017-05-31 22:01:54,2000.0,failed,0,crafts,0,2017-05-31 22:01:54,Woodworking,60,60,4,100.0
1362,1362,2016-11-14 15:45:41,2016-12-14 15:45:41,90000.0,failed,13,fashion,2483,2016-12-14 15:45:41,Accessories,30,30,11,100.0
1363,1363,2017-08-27 10:34:15,2017-10-26 10:34:15,100.0,failed,0,games,0,2017-10-26 10:34:17,Mobile Games,60,60,8,100.0
1364,1364,2016-04-12 20:41:46,2016-04-22 20:41:46,5000.0,canceled,2,crafts,671,2016-04-20 00:06:45,Candles,7,10,4,70.0
1365,1365,2019-06-13 09:26:47,2019-07-15 21:58:00,4000.0,failed,36,comics,1103,2019-07-15 21:58:00,Graphic Novels,32,32,6,100.0
1366,1366,2018-02-20 22:51:39,2018-03-24 23:00:00,5000.0,failed,10,fashion,383,2018-03-24 23:00:01,Couture,32,32,2,100.0
1367,1367,2017-09-21 17:30:05,2017-11-20 18:30:05,6000.0,failed,0,comics,0,2017-11-20 18:30:05,Comic Books,60,60,9,100.0
1368,1368,2018-03-01 07:46:31,2018-04-15 06:46:31,270000.0,failed,1,food,13,2018-04-15 06:46:33,Drinks,44,44,3,100.0
1369,1369,2017-03-26 14:06:07,2017-04-25 14:06:07,79.0,successful,4,technology,346,2017-04-25 14:06:07,Robots,30,30,3,100.0
1370,1370,2019-04-29 17:02:25,2019-06-03 17:02:25,4000.0,successful,56,music,4624,2019-06-03 17:02:25,Pop,35,35,4,100.0
1371,1371,2019-01-23 08:29:50,2019-02-17 08:29:50,50.0,successful,59,photography,1740,2019-02-17 08:29:50,Fine Art,25,25,1,100.0
1372,1372,2016-04-25 12:43:41,2016-05-25 12:43:41,100000.0,failed,3,food,62,2016-05-25 12:43:41,Restaurants,30,30,4,100.0
1373,1373,2015-09-12 12:26:35,2015-10-31 11:00:00,1650.0,failed,4,music,44,2015-10-31 11:00:17,Hip-Hop,48,48,9,100.0
1374,1374,2017-01-19 22:55:11,2017-02-18 22:55:11,5000.0,canceled,0,technology,0,2017-01-20 19:13:52,Flight,0,30,1,0.0
1375,1375,2015-07-07 08:15:31,2015-08-16 08:15:31,4500.0,failed,2,art,73,2015-08-16 08:15:31,Painting,40,40,7,100.0
1376,1376,2018-12-31 14:36:41,2019-01-30 14:36:41,100.0,successful,3,Film & Video,121,2019-01-30 14:36:41,Shorts,30,30,12,100.0
1377,1377,2015-08-07 19:17:57,2015-10-06 19:17:57,20000.0,failed,0,technology,0,2015-10-06 19:18:34,Web,60,60,8,100.0
1378,1378,2018-04-23 12:57:24,2018-06-05 12:57:24,1200.0,successful,83,games,3441,2018-06-05 12:57:27,Video Games,43,43,4,100.0
1379,1379,2016-01-26 17:25:07,2016-03-26 16:25:07,5000.0,failed,2,Film & Video,2,2016-03-26 16:25:08,Fantasy,59,59,1,100.0
1380,1380,2017-09-15 08:55:36,2017-11-14 09:55:36,10000.0,failed,1,Film & Video,46,2017-11-14 09:55:36,Television,60,60,9,100.0
1381,1381,2016-06-26 16:40:57,2016-07-27 22:18:00,4000.0,failed,2,Film & Video,46,2016-07-27 22:18:00,Horror,31,31,6,100.0
1382,1382,2019-01-14 16:14:14,2019-02-02 16:14:14,500.0,failed,1,fashion,1,2019-02-02 16:14:15,Accessories,19,19,1,100.0
1383,1383,2015-10-27 16:42:11,2015-11-26 17:42:11,8000.0,failed,2,technology,53,2015-11-26 17:42:12,Web,30,30,10,100.0
1384,1384,2018-10-21 15:06:57,2018-11-20 16:06:57,35000.0,failed,21,technology,101,2018-11-20 16:06:57,3D Printing,30,30,10,100.0
1385,1385,2015-11-10 23:24:02,2015-12-10 19:30:00,1.0,successful,15,music,909,2015-12-10 19:30:02,Rock,29,29,11,100.0
1386,1386,2019-03-07 09:43:11,2019-04-08 10:00:00,3000.0,successful,95,games,11179,2019-04-08 10:00:00,Tabletop Games,32,32,3,100.0
1387,1387,2018-03-13 20:14:01,2018-04-12 11:10:00,40000.0,failed,0,Film & Video,0,2018-04-12 11:10:00,Romance,29,29,3,100.0
1388,1388,2019-05-14 22:01:29,2019-06-18 10:00:00,8200.0,successful,279,games,20524,2019-06-18 10:00:02,Tabletop Games,34,34,5,100.0
1389,1389,2016-03-31 08:59:00,2016-05-20 08:59:00,18000.0,failed,3,theater,3,2016-05-20 08:59:00,Spaces,50,50,3,100.0
1390,1390,2017-08-24 17:09:12,2017-10-23 17:09:12,3500.0,failed,1,music,1,2017-10-23 17:09:13,Metal,60,60,8,100.0
1391,1391,2017-07-07 13:12:53,2017-09-05 13:12:53,10000.0,failed,2,technology,3,2017-09-05 13:12:54,Apps,60,60,7,100.0
1392,1392,2019-05-16 21:39:06,2019-06-30 21:39:06,20000.0,successful,120,crafts,24221,2019-06-30 21:39:06,Music,45,45,5,100.0
1393,1393,2016-04-25 16:03:49,2016-06-24 16:03:49,2000.0,failed,0,games,0,2016-06-24 16:03:52,Live Games,60,60,4,100.0
1394,1394,2018-03-10 14:29:14,2018-04-09 13:29:14,20000.0,failed,0,photography,0,2018-04-09 13:29:14,People,29,29,3,100.0
1395,1395,2016-06-04 11:23:25,2016-08-03 11:23:25,15000.0,failed,0,publishing,0,2016-08-03 11:23:25,Calendars,60,60,6,100.0
1396,1396,2015-06-23 21:09:35,2015-08-15 18:00:00,50000.0,failed,0,crafts,0,2015-08-15 18:00:12,Glass,52,52,6,100.0
1397,1397,2016-04-01 06:51:46,2016-05-31 06:51:46,4000.0,canceled,0,music,0,2016-04-04 16:25:01,Electronic Music,3,60,4,5.0
1398,1398,2018-03-02 15:52:33,2018-03-26 14:52:33,4000.0,successful,120,games,13736,2018-03-26 14:52:35,Tabletop Games,23,23,3,100.0
1399,1399,2017-01-17 21:55:43,2017-02-16 21:55:43,25000.0,failed,1,technology,530,2017-02-16 21:55:45,Apps,30,30,1,100.0
1400,1400,2019-03-28 21:30:22,2019-04-12 05:00:00,400.0,successful,24,design,1791,2019-04-12 05:00:00,Product Design,14,14,3,100.0
1401,1401,2019-05-11 15:40:23,2019-06-25 15:40:23,3000.0,failed,3,food,37,2019-06-25 15:40:23,Farms,45,45,5,100.0
1402,1402,2017-01-12 17:07:58,2017-03-13 16:07:58,330.0,failed,1,food,53,2017-03-13 16:08:02,Drinks,59,59,1,100.0
1403,1403,2017-09-10 07:19:29,2017-11-09 08:19:29,5000.0,failed,0,art,0,2017-11-09 08:19:32,Digital Art,60,60,9,100.0
1404,1404,2017-11-06 16:06:56,2017-11-29 23:00:00,3000.0,canceled,12,Film & Video,313,2017-11-12 10:44:59,Comedy,5,23,11,21.7391304347826
1405,1405,2016-04-19 07:38:40,2016-06-03 07:38:40,6000.0,failed,1,publishing,1,2016-06-03 07:38:40,Translations,45,45,4,100.0
1406,1406,2018-06-01 17:37:48,2018-07-16 17:37:48,30000.0,failed,9,crafts,57,2018-07-16 17:37:49,Journalism,45,45,6,100.0
1407,1407,2018-05-15 11:27:36,2018-06-21 11:27:36,30000.0,canceled,8,fashion,194,2018-06-15 07:04:31,Footwear,30,37,5,81.0810810810811
1408,1408,2016-11-21 02:39:42,2017-01-07 22:59:00,6000.0,successful,68,food,7873,2017-01-07 22:59:00,Restaurants,47,47,11,100.0
1409,1409,2016-05-04 09:43:55,2016-06-03 09:43:55,25000.0,failed,0,fashion,0,2016-06-03 09:43:55,Ready-to-wear,30,30,5,100.0
1410,1410,2017-05-29 07:00:22,2017-07-03 07:00:22,25000.0,failed,166,technology,14058,2017-07-03 07:00:23,Space Exploration,35,35,5,100.0
1411,1411,2015-11-18 16:00:06,2015-12-18 16:00:06,1200.0,failed,0,publishing,0,2015-12-18 16:00:08,Calendars,30,30,11,100.0
1412,1412,2017-09-05 15:22:11,2017-10-08 15:22:11,2500.0,successful,276,games,29940,2017-10-08 15:22:11,Tabletop Games,33,33,9,100.0
1413,1413,2017-12-11 17:01:40,2018-02-09 17:01:40,50000.0,failed,5,technology,528,2018-02-09 17:01:40,Apps,60,60,12,100.0
1414,1414,2018-07-02 15:29:07,2018-08-31 15:29:07,20000.0,failed,1,technology,1,2018-08-31 15:29:07,Wearables,60,60,7,100.0
1415,1415,2018-08-31 14:55:25,2018-10-30 14:55:25,100000.0,failed,1,games,1,2018-10-30 14:55:25,Live Games,60,60,8,100.0
1416,1416,2017-02-15 19:39:26,2017-04-15 14:44:00,35000.0,failed,5,publishing,159,2017-04-15 14:44:00,Art Books,58,58,2,100.0
1417,1417,2016-03-16 11:07:03,2016-03-31 11:07:03,10000.0,failed,1,technology,1,2016-03-31 11:07:03,Web,15,15,3,100.0
1418,1418,2017-10-13 12:11:09,2017-11-13 18:28:00,7500.0,successful,204,publishing,11707,2017-11-13 18:28:02,Calendars,31,31,10,100.0
1419,1419,2016-10-26 16:14:28,2016-11-26 17:14:28,1900.0,failed,2,technology,27,2016-11-26 17:14:28,Web,31,31,10,100.0
1420,1420,2017-05-31 17:57:52,2017-06-30 21:00:00,79.0,successful,2,technology,260,2017-06-30 21:00:00,DIY Electronics,30,30,5,100.0
1421,1421,2017-01-18 21:36:06,2017-03-19 20:36:06,3000.0,failed,1,music,1,2017-03-19 20:36:06,Hip-Hop,59,59,1,100.0
1422,1422,2018-07-04 15:36:18,2018-08-03 15:36:18,1000.0,failed,2,games,12,2018-08-03 15:36:19,Mobile Games,30,30,7,100.0
1423,1423,2016-10-15 14:21:56,2016-11-14 15:21:56,25000.0,canceled,2,design,65,2016-11-10 21:28:55,Typography,26,30,10,86.6666666666667
1424,1424,2017-12-08 15:43:10,2018-02-06 15:43:10,6000.0,failed,7,technology,54,2018-02-06 15:43:10,Apps,60,60,12,100.0
1425,1425,2015-10-02 08:09:56,2015-12-01 09:09:56,25000.0,canceled,12,crafts,512,2015-11-27 11:57:03,Pottery,56,60,10,93.3333333333333
1426,1426,2015-07-22 21:23:30,2015-08-31 21:23:30,10000.0,failed,5,art,225,2015-08-31 21:23:31,Public Art,40,40,7,100.0
1427,1427,2016-06-15 13:04:29,2016-07-15 13:04:29,99.0,failed,1,food,3,2016-07-15 13:04:31,Cookbooks,30,30,6,100.0
1428,1428,2018-12-04 16:29:00,2019-01-31 11:59:00,3000.0,failed,1,crafts,1,2019-01-31 11:59:01,DIY,57,57,12,100.0
1429,1429,2019-05-01 22:01:51,2019-05-22 22:01:51,3500.0,successful,94,music,5499,2019-05-22 22:01:51,Indie Rock,21,21,5,100.0
1430,1430,2017-01-31 11:48:03,2017-03-17 10:48:03,1000.0,successful,8,Film & Video,1077,2017-03-17 10:48:04,Shorts,44,44,1,100.0
1431,1431,2017-09-19 15:01:30,2017-10-24 15:01:30,12000.0,successful,923,games,19191,2017-10-24 15:01:30,Video Games,35,35,9,100.0
1432,1432,2019-05-18 15:40:26,2019-07-17 15:40:26,1400.0,failed,1,publishing,1,2019-07-17 15:40:27,Young Adult,60,60,5,100.0
1433,1433,2015-09-10 21:42:49,2015-10-20 21:42:49,20000.0,failed,17,fashion,4173,2015-10-20 21:42:50,Footwear,40,40,9,100.0
1434,1434,2016-03-07 21:49:58,2016-05-06 20:49:58,40000.0,canceled,18,technology,3639,2016-04-04 13:53:16,Fabrication Tools,27,59,3,45.7627118644068
1435,1435,2016-11-17 13:46:10,2016-11-29 13:46:10,1800.0,successful,245,publishing,3717,2016-11-29 13:46:10,Calendars,12,12,11,100.0
1436,1436,2016-08-16 16:33:00,2016-09-30 07:01:00,15000.0,failed,0,music,0,2016-09-30 07:01:01,World Music,44,44,8,100.0
