,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
1344,1344,1184,2,2063414038,successful,publishing,Campania,2.13355180061349,3.12568372981276,5018.55319148936,34.2892,14757.4375,33.3768059488429,24,4,1,4.0,0.0,0.0,26.7,10.0,9
1345,1345,1307,2,1726652567,successful,crafts,Campania,5.70298361464505,3.12568372981276,11889.0985915493,34.2892,14757.4375,9.87226562513658,131,20,1,20.0,-0.2125,0.65,26.7,5000.0,15
1346,1346,1903,2,1809847921,successful,fashion,Campania,1.3034169746572,3.12568372981276,11486.2162162162,34.2892,14757.4375,55.7027245348207,107,19,1,19.0,0.397222222222222,0.777777777777778,26.7,10.0,3
1347,1347,2058,2,335310046,failed,Film & Video,Campania,1.02461417733412,3.12568372981276,6509.09090909091,34.2892,14757.4375,28.8841348360878,133,17,2,8.5,0.125,0.333333333333333,26.7,500.0,0
1348,1348,242,1,1987063464,failed,design,Campania,7.08664371402648,3.12568372981276,9976.87341772152,34.61525,14757.4375,-14.8974491974065,51,9,1,9.0,0.0,0.0,26.7,500.0,25
1349,1349,1064,1,343663937,failed,music,Campania,7.40445506048152,3.12568372981276,2491.03333333333,34.61525,14757.4375,53.9391083266397,135,26,2,13.0,0.7,0.6,26.7,3000.0,1
1350,1350,1066,1,1011401237,failed,music,Campania,7.40445506048152,3.12568372981276,2491.03333333333,34.61525,14757.4375,12.8386583171893,103,20,4,5.0,0.312121212121212,0.684848484848485,26.7,2000.0,0
1351,1351,1176,1,226529253,successful,publishing,Campania,2.13355180061349,3.12568372981276,5018.55319148936,34.61525,14757.4375,0.0,107,14,2,7.0,0.25,0.333333333333333,26.7,4000.0,216
1352,1352,1177,1,230885655,failed,publishing,Campania,2.13355180061349,3.12568372981276,5018.55319148936,34.61525,14757.4375,8.11288564362948,107,23,1,23.0,0.0,0.0,26.7,500.0,0
1353,1353,241,4,1130613074,failed,design,Campania,7.08664371402648,3.12568372981276,9976.87341772152,34.933075,14757.4375,0.0,102,21,1,21.0,0.25021645021645,0.599134199134199,26.7,25000.0,0
1354,1354,690,4,8141206,failed,technology,Campania,1.3401695840397,3.12568372981276,11184.3650793651,34.933075,14757.4375,74.1581158583869,136,23,2,11.5,0.0472222222222222,0.311111111111111,26.7,14000.0,134
1355,1355,1065,4,568727945,failed,music,Campania,7.40445506048152,3.12568372981276,2491.03333333333,34.933075,14757.4375,12.9402378924999,120,19,2,9.5,0.35,0.55,26.7,5000.0,47
1356,1356,1183,4,1921852562,failed,publishing,Campania,2.13355180061349,3.12568372981276,5018.55319148936,34.933075,14757.4375,127.326415938977,123,22,1,22.0,0.0777777777777778,0.288888888888889,26.7,3000.0,3
1357,1357,1305,4,96575608,failed,crafts,Campania,5.70298361464505,3.12568372981276,11889.0985915493,34.933075,14757.4375,38.7047233355505,131,23,1,23.0,0.357142857142857,0.571428571428571,26.7,3000.0,1
1358,1358,1897,4,1465057640,failed,fashion,Campania,1.3034169746572,3.12568372981276,11486.2162162162,34.933075,14757.4375,2.0650772205465,42,6,1,6.0,0.0,0.0,26.7,800.0,2
1359,1359,1898,4,1507423062,successful,fashion,Campania,1.3034169746572,3.12568372981276,11486.2162162162,34.933075,14757.4375,-21.9966310541608,19,2,3,0.666666666666667,0.0,0.0,26.7,600.0,12
1360,1360,121,8,450776287,failed,photography,Abruzzo,1.33583216656867,1.55030227138335,7355.33333333333,27.3139333333333,2646.66666666667,41.5282029749216,135,18,1,18.0,0.5,0.5,17.8,4000.0,9
1361,1361,720,8,1413491835,failed,technology,Abruzzo,1.3401695840397,1.55030227138335,11184.3650793651,27.3139333333333,2646.66666666667,95.4281250183567,82,13,1,13.0,0.0,0.0,17.8,2000.0,1
1362,1362,936,8,413491166,failed,art,Abruzzo,1.06405539100702,1.55030227138335,2152.0,27.3139333333333,2646.66666666667,16.2167892831542,136,14,1,14.0,0.0,0.0,17.8,275000.0,0
1363,1363,937,8,1019905278,failed,art,Abruzzo,1.06405539100702,1.55030227138335,2152.0,27.3139333333333,2646.66666666667,0.0,125,15,1,15.0,0.1,0.4,17.8,15000.0,3
1364,1364,719,5,204171154,successful,technology,Abruzzo,1.3401695840397,1.55030227138335,11184.3650793651,36.997175,2646.66666666667,36.5784977248556,134,22,1,22.0,0.0467424242424243,0.371313131313131,17.8,4000.0,63
1365,1365,1075,5,1602150523,failed,music,Abruzzo,7.40445506048152,1.55030227138335,2491.03333333333,36.997175,2646.66666666667,38.2216589981147,116,25,2,12.5,0.316666666666667,0.377777777777778,17.8,1500.0,1
1366,1366,2197,5,1349986121,successful,food,Abruzzo,1.08792011466163,1.55030227138335,3243.75,36.997175,2646.66666666667,7.92527978330358,120,24,2,12.0,0.0,0.0,17.8,200.0,6
1367,1367,721,10,1961202698,successful,technology,Abruzzo,1.3401695840397,1.55030227138335,11184.3650793651,30.0843,2646.66666666667,32.7406099015693,54,7,1,7.0,0.0,0.0,17.8,4000.0,10
1368,1368,1073,10,8688945,successful,music,Abruzzo,7.40445506048152,1.55030227138335,2491.03333333333,30.0843,2646.66666666667,101.69523950077,136,19,1,19.0,0.136363636363636,0.454545454545455,17.8,3800.0,82
1369,1369,122,6,1451854783,successful,photography,Abruzzo,1.33583216656867,1.55030227138335,7355.33333333333,43.857825,2646.66666666667,10.9035602219179,136,22,1,22.0,0.0,1.0,17.8,980.0,44
1370,1370,934,6,6814737,failed,art,Abruzzo,1.06405539100702,1.55030227138335,2152.0,43.857825,2646.66666666667,15.8648783241957,129,21,1,21.0,0.166666666666667,0.333333333333333,17.8,1200.0,8
1371,1371,1308,6,374636000,successful,crafts,Abruzzo,5.70298361464505,1.55030227138335,11889.0985915493,43.857825,2646.66666666667,32.5851095652172,125,22,1,22.0,0.146464646464646,0.414141414141414,17.8,2900.0,28
1372,1372,1907,6,1251404373,failed,fashion,Abruzzo,1.3034169746572,1.55030227138335,11486.2162162162,43.857825,2646.66666666667,55.6043092287549,115,14,1,14.0,0.0,0.0,17.8,30000.0,55
1373,1373,1074,3,518027733,failed,music,Abruzzo,7.40445506048152,1.55030227138335,2491.03333333333,33.085225,2646.66666666667,0.0,119,17,3,5.66666666666667,0.0,0.0,17.8,1000.0,9
1374,1374,2196,3,70760053,failed,food,Abruzzo,1.08792011466163,1.55030227138335,3243.75,33.085225,2646.66666666667,0.0,63,10,1,10.0,0.16,0.54,17.8,55000.0,4
1375,1375,935,11,302361552,failed,art,Abruzzo,1.06405539100702,1.55030227138335,2152.0,33.5783333333333,2646.66666666667,47.8856470107113,119,18,1,18.0,0.166666666666667,0.388888888888889,17.8,100000.0,9
1376,1376,246,9,400388231,failed,design,Abruzzo,7.08664371402648,1.55030227138335,9976.87341772152,33.7964333333333,2646.66666666667,30.1613017137066,98,15,2,7.5,0.25,0.333333333333333,17.8,50000.0,1
1377,1377,1309,2,1602918106,failed,crafts,Abruzzo,5.70298361464505,1.55030227138335,11889.0985915493,34.2892,2646.66666666667,56.5567247322936,113,20,1,20.0,0.3125,0.5,17.8,10000.0,2
1378,1378,2198,2,1537095560,failed,food,Abruzzo,1.08792011466163,1.55030227138335,3243.75,34.2892,2646.66666666667,54.8701530874884,135,20,2,10.0,0.1875,0.270833333333333,17.8,35000.0,3
1379,1379,247,4,1365494942,failed,design,Abruzzo,7.08664371402648,1.55030227138335,9976.87341772152,34.933075,2646.66666666667,-8.37499170881213,127,22,1,22.0,0.25,0.5,17.8,50000.0,11
1380,1380,718,4,192484907,failed,technology,Abruzzo,1.3401695840397,1.55030227138335,11184.3650793651,34.933075,2646.66666666667,23.7300167526692,136,24,2,12.0,0.183333333333333,0.535714285714286,17.8,9000.0,0
1381,1381,204,8,1507275076,canceled,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,27.3139333333333,7486.1447368421,110.597209441365,103,14,1,14.0,0.25,1.0,9.8,1000.0,4
1382,1382,556,8,1354811448,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,27.3139333333333,7486.1447368421,-5.15629962076699,130,21,2,10.5,0.258333333333333,0.658333333333333,9.8,170000.0,2
1383,1383,1022,8,367481911,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,27.3139333333333,7486.1447368421,30.6463982838875,118,20,1,20.0,0.1875,0.5,9.8,12000.0,1
1384,1384,1031,8,1133796629,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,27.3139333333333,7486.1447368421,0.0,97,18,1,18.0,0.6,0.95,9.8,3000.0,0
1385,1385,1999,8,348841029,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,27.3139333333333,7486.1447368421,31.4842184606658,132,21,1,21.0,0.0,0.0,9.8,30000.0,0
1386,1386,2008,8,935261867,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,27.3139333333333,7486.1447368421,22.4589435710347,68,11,1,11.0,-0.216666666666667,0.45,9.8,3000.0,3
1387,1387,2144,8,1891359056,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,27.3139333333333,7486.1447368421,0.0,34,6,1,6.0,-0.6,1.0,9.8,50000.0,0
1388,1388,2146,8,1917749377,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,27.3139333333333,7486.1447368421,18.3118973178884,127,14,2,7.0,0.366666666666667,0.566666666666667,9.8,15000.0,1
1389,1389,528,5,418474291,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,36.997175,7486.1447368421,0.0,20,3,1,3.0,0.0,0.0,9.8,10000.0,3
1390,1390,534,5,624753017,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,36.997175,7486.1447368421,62.1115334354421,134,17,1,17.0,0.0848484848484848,0.283333333333333,9.8,5500.0,2
1391,1391,544,5,1091434790,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,36.997175,7486.1447368421,0.0,136,25,2,12.5,0.438095238095238,0.447619047619048,9.8,150000.0,44
1392,1392,547,5,1137394407,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,36.997175,7486.1447368421,0.0,120,22,1,22.0,0.716666666666667,0.566666666666667,9.8,25000.0,13
1393,1393,876,5,731619899,successful,art,Lazio,1.06405539100702,4.86981242484454,2152.0,36.997175,7486.1447368421,30.1062700162426,98,17,3,5.66666666666667,-0.2203125,0.81875,9.8,250.0,12
1394,1394,1021,5,322375539,successful,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,36.997175,7486.1447368421,27.613645256056,129,18,2,9.0,1.0,0.75,9.8,1000.0,12
1395,1395,1035,5,1703395521,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,36.997175,7486.1447368421,-14.7531276682062,134,26,1,26.0,0.3734375,0.425,9.8,5000.0,2
1396,1396,1148,5,668869346,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,36.997175,7486.1447368421,40.0169202463584,122,19,4,4.75,0.0928571428571428,0.567857142857143,9.8,5000.0,0
1397,1397,1149,5,786639565,successful,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,36.997175,7486.1447368421,0.0,118,20,1,20.0,0.2,0.7,9.8,35000.0,161
1398,1398,1155,5,2053967643,successful,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,36.997175,7486.1447368421,20.4079548437761,76,14,1,14.0,0.0,0.0,9.8,900.0,3
1399,1399,1270,5,1294106923,successful,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,36.997175,7486.1447368421,0.0,135,18,1,18.0,-0.0178571428571429,0.195238095238095,9.8,20000.0,120
1400,1400,1536,5,343961576,canceled,games,Lazio,10.0,4.86981242484454,8135.55405405405,36.997175,7486.1447368421,45.9357277759123,136,18,1,18.0,0.0,0.0,9.8,50000.0,78
1401,1401,1537,5,360570468,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,36.997175,7486.1447368421,0.0,127,23,1,23.0,0.0,0.0,9.8,3000.0,1972
1402,1402,1546,5,1093616590,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,36.997175,7486.1447368421,40.1710454045437,136,21,3,7.0,0.0,0.0,9.8,10000.0,3
1403,1403,1553,5,1779008398,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,36.997175,7486.1447368421,0.0,115,18,1,18.0,0.30625,0.65,9.8,150.0,6
1404,1404,1555,5,1841957258,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,36.997175,7486.1447368421,29.1289095024251,110,21,1,21.0,0.375,0.4,9.8,4000.0,911
1405,1405,1558,5,1979905765,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,36.997175,7486.1447368421,15.0652858635965,99,16,1,16.0,0.0681818181818182,0.227272727272727,9.8,10000.0,910
1406,1406,1818,5,106405992,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,36.997175,7486.1447368421,43.1243687843524,135,24,1,24.0,1.0,1.0,9.8,18000.0,9
1407,1407,1824,5,540536900,successful,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,36.997175,7486.1447368421,105.284670230056,75,13,1,13.0,0.625,0.6,9.8,350.0,47
1408,1408,1830,5,1307093554,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,36.997175,7486.1447368421,155.843797561093,117,18,1,18.0,0.0541666666666667,0.286904761904762,9.8,25000.0,0
1409,1409,1838,5,1767887904,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,36.997175,7486.1447368421,59.0041683632755,29,4,1,4.0,0.0,0.0,9.8,35000.0,2
1410,1410,1842,5,2142498136,canceled,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,36.997175,7486.1447368421,0.0,132,24,1,24.0,0.424242424242424,0.636363636363636,9.8,30000.0,1
1411,1411,2017,5,1391438297,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,36.997175,7486.1447368421,3.94891288123242,134,22,1,22.0,0.25,0.25,9.8,10000.0,2
1412,1412,2018,5,1451022693,successful,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,36.997175,7486.1447368421,49.3816990489834,134,22,1,22.0,0.283333333333333,0.466666666666667,9.8,7000.0,106
1413,1413,2022,5,1789276770,successful,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,36.997175,7486.1447368421,46.589026345817,136,23,2,11.5,-0.0291666666666667,0.370833333333333,9.8,3700.0,25
1414,1414,2129,5,185420735,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,36.997175,7486.1447368421,80.7871383373387,93,13,2,6.5,0.0,0.0,9.8,30000.0,17
1415,1415,2135,5,1051894414,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,36.997175,7486.1447368421,31.5131787284968,131,18,2,9.0,0.1,0.4,9.8,17500.0,1
1416,1416,2147,5,2022810820,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,36.997175,7486.1447368421,155.663027024985,135,24,2,12.0,0.15,0.466666666666667,9.8,50000.0,0
1417,1417,212,7,2020921866,successful,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,39.7156,7486.1447368421,18.1114005131703,120,13,1,13.0,0.5625,0.5,9.8,6000.0,362
1418,1418,521,7,65568166,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,39.7156,7486.1447368421,-1.04760065757469,135,23,1,23.0,-0.0575757575757576,0.30530303030303,9.8,60000.0,0
1419,1419,522,7,137260907,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,39.7156,7486.1447368421,47.1670708114789,129,21,1,21.0,0.0,0.0,9.8,15000.0,0
1420,1420,524,7,185162862,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,39.7156,7486.1447368421,44.1483051316343,136,24,1,24.0,0.357142857142857,0.535714285714286,9.8,5000.0,1
1421,1421,537,7,704933716,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,39.7156,7486.1447368421,3.20775976916261,71,13,1,13.0,0.0,0.0,9.8,100.0,2
1422,1422,568,7,1812575664,successful,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,39.7156,7486.1447368421,0.0,87,13,1,13.0,0.0333333333333333,0.0666666666666667,9.8,1000.0,21
1423,1423,783,7,877925940,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,39.7156,7486.1447368421,104.495787417093,131,20,1,20.0,0.4,0.8,9.8,5000.0,1
1424,1424,787,7,1767064267,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,39.7156,7486.1447368421,87.667972234237,81,15,1,15.0,0.0333333333333333,0.0666666666666667,9.8,4000.0,2
1425,1425,874,7,432249998,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,39.7156,7486.1447368421,-10.4980655357624,136,22,1,22.0,0.25,0.75,9.8,10000.0,4
1426,1426,875,7,603059816,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,39.7156,7486.1447368421,31.4663467753809,131,25,2,12.5,0.0,0.0,9.8,5000.0,1
1427,1427,881,7,935902779,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,39.7156,7486.1447368421,42.5550029910213,136,24,1,24.0,-0.1875,0.5,9.8,700.0,2
1428,1428,883,7,1117762796,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,39.7156,7486.1447368421,30.0400397912051,131,18,1,18.0,0.16,0.62,9.8,500.0,0
1429,1429,1026,7,688290257,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,39.7156,7486.1447368421,33.1644900941529,135,19,1,19.0,0.0,0.0,9.8,4500.0,2
1430,1430,1150,7,1207807767,failed,publishing,Lazio,2.13355180061349,4.86981242484454,5018.55319148936,39.7156,7486.1447368421,0.0,117,19,1,19.0,0.2,0.2,9.8,3000.0,18
1431,1431,1271,7,1406601671,canceled,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,39.7156,7486.1447368421,3.04156884982964,121,21,2,10.5,-0.166666666666667,0.5,9.8,5000.0,13
1432,1432,1829,7,1212603771,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,39.7156,7486.1447368421,29.4558401383592,110,19,3,6.33333333333333,-0.0238095238095238,0.693650793650794,9.8,35000.0,5
1433,1433,1841,7,2133658731,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,39.7156,7486.1447368421,12.990611721703,129,20,1,20.0,0.0895833333333333,0.533333333333333,9.8,10000.0,3
1434,1434,2006,7,799223217,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,39.7156,7486.1447368421,24.9247241790248,123,17,1,17.0,0.2,0.45,9.8,5000.0,42
1435,1435,2011,7,1007023657,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,39.7156,7486.1447368421,5.65554654977458,131,19,1,19.0,0.1,0.1,9.8,30000.0,93
1436,1436,2019,7,1473725388,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,39.7156,7486.1447368421,9.10710071119578,136,24,2,12.0,-0.166666666666667,0.333333333333333,9.8,50000.0,1
1437,1437,2131,7,481850085,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,39.7156,7486.1447368421,21.8075871533937,122,21,1,21.0,0.533333333333333,0.752380952380952,9.8,27000.0,14
1438,1438,2141,7,1656433913,canceled,food,Lazio,1.08792011466163,4.86981242484454,3243.75,39.7156,7486.1447368421,-8.45254871756086,117,23,1,23.0,-0.02,0.143333333333333,9.8,25000.0,0
1439,1439,2143,7,1813078700,failed,food,Lazio,1.08792011466163,4.86981242484454,3243.75,39.7156,7486.1447368421,42.6376833864097,136,25,1,25.0,0.128787878787879,0.262626262626263,9.8,50000.0,5
1440,1440,2230,7,1805165484,failed,theater,Lazio,1.00911476167968,4.86981242484454,1500.0,39.7156,7486.1447368421,0.0,48,6,1,6.0,-0.266666666666667,0.266666666666667,9.8,1500.0,5
1441,1441,93,10,1547742897,failed,photography,Lazio,1.33583216656867,4.86981242484454,7355.33333333333,30.0843,7486.1447368421,0.0,119,22,1,22.0,0.0,0.125,9.8,12000.0,23
1442,1442,526,10,199797266,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.0843,7486.1447368421,28.1784612890301,119,14,1,14.0,0.2,0.4,9.8,50000.0,0
1443,1443,531,10,498820422,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.0843,7486.1447368421,0.0,83,13,1,13.0,0.175,0.345833333333333,9.8,25000.0,1
1444,1444,538,10,731323357,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.0843,7486.1447368421,0.0,136,18,2,9.0,0.136363636363636,0.454545454545455,9.8,150000.0,4
1445,1445,553,10,1285488546,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.0843,7486.1447368421,26.0616596615032,116,22,2,11.0,0.258333333333333,0.75,9.8,8000.0,2
1446,1446,554,10,1313941174,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,30.0843,7486.1447368421,7.29392535623717,136,21,3,7.0,1.0,0.75,9.8,1900.0,2
1447,1447,779,10,513713276,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,30.0843,7486.1447368421,27.4291909825083,104,16,1,16.0,0.275,0.646666666666667,9.8,5000.0,5
1448,1448,873,10,394608367,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,30.0843,7486.1447368421,0.0,120,23,1,23.0,0.0,0.0,9.8,1500.0,1
1449,1449,1032,10,1499270128,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,30.0843,7486.1447368421,96.8545589825113,124,25,1,25.0,-0.0833333333333333,0.216666666666667,9.8,500.0,1
1450,1450,1532,10,165764309,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,30.0843,7486.1447368421,33.1685845227168,48,8,1,8.0,0.0,0.0,9.8,1500.0,196
1451,1451,1535,10,319045288,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,30.0843,7486.1447368421,27.5866102991334,96,16,1,16.0,0.5625,0.75,9.8,15000.0,3
1452,1452,1817,10,101651950,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,30.0843,7486.1447368421,93.0502537630067,88,16,1,16.0,-0.375,0.4,9.8,10000.0,18
1453,1453,1823,10,523016530,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,30.0843,7486.1447368421,56.8269075325188,40,7,1,7.0,0.625,1.0,9.8,180.0,0
1454,1454,2002,10,531858976,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,30.0843,7486.1447368421,63.8636894893947,90,12,1,12.0,0.5,1.0,9.8,1000.0,0
1455,1455,2003,10,673381625,successful,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,30.0843,7486.1447368421,37.48679968595,130,21,4,5.25,0.0,0.0,9.8,2000.0,21
1456,1456,2012,10,1060921531,failed,Film & Video,Lazio,1.02461417733412,4.86981242484454,6509.09090909091,30.0843,7486.1447368421,25.5111045358453,118,20,4,5.0,0.0,0.0,9.8,60000.0,65
1457,1457,23,6,340162983,failed,journalism,Lazio,1.02065455954235,4.86981242484454,3262.5,43.857825,7486.1447368421,55.8882086543557,125,19,1,19.0,0.0166666666666667,0.233333333333333,9.8,35000.0,113
1458,1458,89,6,733784458,failed,photography,Lazio,1.33583216656867,4.86981242484454,7355.33333333333,43.857825,7486.1447368421,24.4278187539303,107,20,1,20.0,0.416666666666667,0.483333333333333,9.8,6000.0,2
1459,1459,206,6,1610557115,successful,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,43.857825,7486.1447368421,-23.4433477131833,90,11,2,5.5,0.25,0.3,9.8,500.0,9
1460,1460,209,6,1705817759,successful,design,Lazio,7.08664371402648,4.86981242484454,9976.87341772152,43.857825,7486.1447368421,70.3809455391624,126,14,1,14.0,0.0,0.0,9.8,7000.0,28
1461,1461,523,6,147316696,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,43.857825,7486.1447368421,0.0,136,25,4,6.25,-0.2875,0.725,9.8,3000.0,0
1462,1462,525,6,186664278,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,43.857825,7486.1447368421,25.5007488463432,135,21,1,21.0,0.0666666666666667,0.352380952380952,9.8,1500.0,8
1463,1463,536,6,701061964,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,43.857825,7486.1447368421,0.0,75,15,1,15.0,0.375,1.0,9.8,5000.0,0
1464,1464,548,6,1172240605,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,43.857825,7486.1447368421,34.5899255086696,49,7,1,7.0,0.4375,0.666666666666667,9.8,10000.0,1
1465,1465,549,6,1176022545,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,43.857825,7486.1447368421,129.153265296927,126,21,2,10.5,-0.4,0.4,9.8,1000.0,5
1466,1466,569,6,1894746042,failed,technology,Lazio,1.3401695840397,4.86981242484454,11184.3650793651,43.857825,7486.1447368421,-4.26239483436112,134,22,1,22.0,0.5,0.5,9.8,35000.0,2
1467,1467,785,6,1266928981,failed,comics,Lazio,2.10285504987634,4.86981242484454,2318.5,43.857825,7486.1447368421,14.7529454854165,101,15,1,15.0,0.4,0.65,9.8,4000.0,36
1468,1468,879,6,796910939,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,43.857825,7486.1447368421,1.51661269964788,134,23,1,23.0,0.0428571428571429,0.171428571428571,9.8,6500.0,0
1469,1469,884,6,1189383713,failed,art,Lazio,1.06405539100702,4.86981242484454,2152.0,43.857825,7486.1447368421,57.2033061078267,126,21,1,21.0,0.193181818181818,0.416666666666667,9.8,20000.0,11
1470,1470,1028,6,891413593,failed,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,43.857825,7486.1447368421,51.0890442418056,70,13,1,13.0,0.3125,0.333333333333333,9.8,2000.0,2
1471,1471,1029,6,928774924,successful,music,Lazio,7.40445506048152,4.86981242484454,2491.03333333333,43.857825,7486.1447368421,36.7135316260562,119,17,1,17.0,0.125,0.166666666666667,9.8,4500.0,21
1472,1472,1264,6,519223292,successful,crafts,Lazio,5.70298361464505,4.86981242484454,11889.0985915493,43.857825,7486.1447368421,106.709674870513,134,25,1,25.0,0.370454545454545,0.818181818181818,9.8,2000.0,63
1473,1473,1531,6,109847720,successful,games,Lazio,10.0,4.86981242484454,8135.55405405405,43.857825,7486.1447368421,0.0,101,16,1,16.0,0.0,0.0,9.8,150.0,8
1474,1474,1559,6,1988569797,failed,games,Lazio,10.0,4.86981242484454,8135.55405405405,43.857825,7486.1447368421,62.3526038346385,23,4,1,4.0,-0.4,0.4,9.8,270.0,2
1475,1475,1825,6,822784774,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,43.857825,7486.1447368421,15.2289016205764,136,20,2,10.0,0.5,1.0,9.8,10000.0,7
1476,1476,1827,6,1103556333,failed,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,43.857825,7486.1447368421,31.208431274814,40,4,1,4.0,0.0,0.0,9.8,1300.0,2
1477,1477,1834,6,1478817308,successful,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,43.857825,7486.1447368421,14.7086314681489,73,11,1,11.0,0.0,0.0,9.8,20000.0,137
1478,1478,1835,6,1530710409,canceled,fashion,Lazio,1.3034169746572,4.86981242484454,11486.2162162162,43.857825,7486.1447368421,0.0,93,15,1,15.0,0.229166666666667,0.866666666666667,9.8,7000.0,3
