,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
937,937,831384002,successful,700.0,47,2082,Tabletop Games,25,25
938,938,832270872,failed,10000.0,1,558,Events,30,30
939,939,833098079,failed,6000.0,0,0,Sculpture,30,30
940,940,834374521,failed,35000.0,2,12,Apps,60,60
941,941,836299902,failed,3000.0,1,113,Drinks,30,30
942,942,837336764,failed,4000.0,1,1,Classical Music,60,60
943,943,839256625,failed,30000.0,0,0,Comedy,40,40
944,944,840234346,canceled,4200.0,0,0,Metal,4,30
945,945,840752505,failed,7000.0,5,158,Web,32,32
946,946,842634769,failed,4000.0,1,11,Classical Music,30,30
947,947,842820256,failed,2000.0,6,66,Apps,20,20
948,948,843920155,failed,48000.0,2,572,Classical Music,30,30
949,949,845807291,failed,10000.0,1,1,Farms,29,29
950,950,846796148,failed,5000.0,0,0,Experimental,60,60
951,951,847960216,failed,5000.0,1,11,Photobooks,29,29
952,952,848087124,successful,2000.0,60,2611,Illustration,30,30
953,953,849966857,successful,8000.0,921,53914,Publishing,29,29
954,954,850718546,failed,100000.0,0,0,Ready-to-wear,60,60
955,955,851443260,successful,3000.0,196,35201,Tabletop Games,30,30
956,956,851707601,failed,1000.0,1,23,Fine Art,30,30
957,957,852420987,successful,4000.0,201,8234,Tabletop Games,30,30
958,958,852773784,failed,170000.0,21,2376,3D Printing,29,29
959,959,854869766,failed,8000.0,9,119,Anthologies,60,60
960,960,855655761,failed,4000.0,40,1374,Mixed Media,60,60
961,961,857886671,successful,20000.0,120,23977,Product Design,35,35
962,962,859357633,failed,2000.0,2,24,Narrative Film,60,60
963,963,859555884,failed,1500.0,1,5,DIY Electronics,60,60
964,964,859732214,failed,5000.0,11,194,Apps,50,50
965,965,860054845,successful,5000.0,17,6434,Product Design,35,35
966,966,861272058,failed,1000.0,8,205,Playing Cards,30,30
967,967,862838164,failed,3000.0,1,5,Web,60,60
968,968,863126304,failed,4000.0,3,228,Mixed Media,30,30
969,969,863835873,successful,4000.0,904,21699,Tabletop Games,21,21
970,970,864994000,failed,80000.0,11,626,Musical,60,60
971,971,865306532,successful,600.0,7,736,DIY,40,40
972,972,866527950,successful,10000.0,388,12921,Video Games,30,30
973,973,868147820,failed,80000.0,14,1665,Architecture,60,60
974,974,868596245,failed,6000.0,0,0,Painting,30,30
975,975,868802303,failed,10000.0,5,961,Footwear,40,40
976,976,869916865,successful,395.0,20,490,Art,30,30
977,977,872998230,failed,500000.0,0,0,Wearables,30,30
978,978,876125536,failed,5000.0,4,154,Conceptual Art,41,41
979,979,877925940,failed,5000.0,1,24,Events,50,50
980,980,878506210,failed,5000.0,0,0,Live Games,59,59
981,981,878818510,successful,35000.0,433,41721,Product Design,45,45
982,982,881010849,failed,15000.0,1,3,Apps,60,60
983,983,881624585,failed,15000000.0,4,120,Ready-to-wear,8,8
984,984,881815062,successful,10000.0,189,12483,Children's Books,30,30
985,985,881827713,failed,50000.0,3,43,Drinks,60,60
986,986,882169003,failed,100000.0,0,0,Restaurants,56,56
987,987,882357881,successful,10000.0,22,12611,Accessories,30,30
988,988,882670473,failed,100000.0,2,24,Farms,10,10
989,989,882793861,failed,3000.0,0,0,Software,30,30
990,990,884482235,failed,10000.0,60,4042,Gadgets,41,41
991,991,884696456,failed,280000.0,11,372,Web,44,44
992,992,887995846,failed,40000.0,6,271,Jewelry,30,30
993,993,888721245,successful,10000.0,626,74954,Tabletop Games,25,25
994,994,889197902,canceled,20000.0,0,0,Thrillers,12,15
995,995,889242277,failed,800.0,2,2,Academic,29,29
996,996,891413593,failed,2000.0,2,13,Electronic Music,30,30
997,997,891799129,failed,150000.0,0,0,Apps,30,30
998,998,893421855,successful,350.0,95,3823,Tabletop Games,30,30
999,999,894593007,successful,18000.0,45,20258,Apparel,40,40
1000,1000,895548612,failed,1080000.0,3,1031,Architecture,60,60
1001,1001,898103476,failed,100.0,3,47,Sculpture,21,21
1002,1002,898969374,failed,650.0,7,248,Space Exploration,30,30
1003,1003,902145764,failed,35000.0,8,1117,Drinks,31,31
1004,1004,904156836,canceled,10000.0,2,11,3D Printing,20,30
1005,1005,905331720,successful,20000.0,71,25595,Wearables,30,30
1006,1006,905939015,successful,50.0,15,213,Tabletop Games,10,10
1007,1007,906609867,canceled,70000.0,1,1,Television,5,55
1008,1008,907133541,failed,5000.0,1,262,Accessories,60,60
1009,1009,911200445,failed,5000.0,13,602,Graphic Novels,60,60
1010,1010,912098945,canceled,5000.0,1,1,3D Printing,40,59
1011,1011,912517052,successful,10000.0,3281,250599,Product Design,50,50
1012,1012,912876580,failed,200.0,1,1,Apparel,30,30
1013,1013,913108364,successful,6000.0,67,6481,Art Books,60,60
1014,1014,913238158,failed,500.0,2,65,Digital Art,30,30
1015,1015,914319371,canceled,49000.0,46,13947,DIY Electronics,59,60
1016,1016,914371619,failed,55000.0,3,3,Farms,30,30
1017,1017,915669160,failed,20000.0,0,0,Accessories,40,40
1018,1018,916061061,failed,15000.0,2,39,Gadgets,29,29
1019,1019,916226808,failed,7000.0,59,1203,Playing Cards,34,34
1020,1020,917349531,failed,80000.0,0,0,Restaurants,30,30
1021,1021,917978626,failed,200000.0,2,22,World Music,59,59
1022,1022,920642810,failed,5000.0,0,0,Drinks,30,30
1023,1023,921101297,failed,30000.0,1,1063,Narrative Film,30,30
1024,1024,921409800,failed,50000.0,1,1,Live Games,60,60
1025,1025,921438035,failed,550.0,1,1,Audio,30,30
1026,1026,922463718,failed,300000.0,1,1,Restaurants,60,60
1027,1027,923853632,failed,600.0,2,2,Events,30,30
1028,1028,924141455,failed,10000.0,30,6621,Pop,40,40
1029,1029,925077078,successful,17000.0,650,53134,Playing Cards,18,18
1030,1030,925566751,failed,200000.0,1,1,DIY,30,30
1031,1031,926037475,failed,20000.0,12,2429,Software,30,30
1032,1032,927246099,failed,9500.0,0,0,Apps,30,30
1033,1033,927490714,successful,130000.0,1114,164276,Tabletop Games,30,30
1034,1034,928774924,successful,4500.0,21,5164,Classical Music,33,33
1035,1035,929089049,failed,12000.0,2,21,Playing Cards,30,30
1036,1036,931599479,successful,5000.0,108,6573,Rock,45,45
1037,1037,931626560,failed,80000.0,0,0,Web,55,55
1038,1038,932697985,failed,10000.0,0,0,Thrillers,59,59
1039,1039,933949822,failed,15000.0,0,0,Periodicals,30,30
1040,1040,935261867,failed,3000.0,3,35,Drama,19,19
1041,1041,935750821,failed,7500.0,0,0,Web,5,5
1042,1042,935902779,failed,700.0,2,2,Sculpture,30,30
1043,1043,937005407,failed,5500.0,0,0,Mobile Games,60,60
1044,1044,938072444,failed,100000.0,1,39,Science Fiction,30,30
1045,1045,940595695,failed,2000.0,2,11,Live Games,30,30
1046,1046,941068211,failed,9000.0,0,0,Footwear,29,29
1047,1047,944194364,failed,5000.0,1,2,Web,30,30
1048,1048,944208093,failed,5000.0,0,0,Translations,30,30
1049,1049,948619761,failed,5500.0,1,11,People,40,40
1050,1050,948619816,successful,2000.0,327,7700,Product Design,30,30
1051,1051,949516299,failed,6600.0,2,33,Apparel,30,30
1052,1052,949799063,failed,55500.0,8,174,Architecture,50,50
1053,1053,952607693,failed,5000.0,3,64,Software,44,44
1054,1054,955003219,failed,1000.0,1,1,Comic Books,30,30
1055,1055,955306832,failed,50000.0,17,252,Apps,60,60
1056,1056,955374254,successful,15000.0,287,22553,Photobooks,45,45
1057,1057,955398082,canceled,1500.0,0,0,Ceramics,0,30
1058,1058,955795165,failed,2000.0,1,111,Translations,60,60
1059,1059,959812700,failed,60000.0,11,486,Gadgets,40,40
1060,1060,961685291,successful,500.0,37,1094,Illustration,30,30
1061,1061,962866307,successful,10000.0,170,14576,Photobooks,60,60
1062,1062,964415802,failed,20000.0,2,2,Architecture,31,31
1063,1063,964812743,failed,12000.0,1,1,Accessories,30,30
1064,1064,966603004,successful,550.0,6,623,Crafts,45,45
1065,1065,967936071,failed,10000.0,0,0,Crafts,30,30
1066,1066,972828218,failed,9000.0,15,368,Playing Cards,30,30
1067,1067,976930188,successful,1000.0,191,4995,Video Games,34,34
1068,1068,978590394,failed,10000.0,5,564,Live Games,60,60
1069,1069,978657346,failed,150000.0,50,4836,Civic Design,59,59
1070,1070,978778112,successful,7000.0,86,8524,Photobooks,29,29
1071,1071,979350508,failed,8000.0,2,2,Community Gardens,32,32
1072,1072,979364093,successful,1600.0,48,1834,Art Books,11,11
1073,1073,980522602,failed,25000.0,2,12,Animation,30,30
1074,1074,984169736,failed,60000.0,11,257,Animation,60,60
1075,1075,985432458,failed,2500.0,12,788,Mobile Games,60,60
1076,1076,986920112,failed,39000.0,2,35,Apps,41,41
1077,1077,991291483,successful,5000.0,1082,56490,Tabletop Games,31,31
1078,1078,991488706,failed,21000000.0,0,0,Thrillers,35,35
1079,1079,991602183,failed,2000.0,7,227,Graphic Design,30,30
1080,1080,993375124,successful,400.0,37,895,Art,20,20
1081,1081,993850200,failed,25000.0,3,34,Jazz,30,30
1082,1082,994477856,failed,4200.0,1,1,Animation,30,30
1083,1083,995229464,failed,60000.0,94,4042,Accessories,30,30
1084,1084,996600987,canceled,1000.0,0,0,Poetry,0,30
1085,1085,996694403,failed,50000.0,4,303,Thrillers,30,30
1086,1086,996886462,canceled,250.0,0,0,Electronic Music,6,15
1087,1087,997297704,successful,4000.0,159,18993,Tabletop Games,30,30
1088,1088,1000234595,failed,12000.0,2,151,Accessories,30,30
1089,1089,1000348690,successful,5000.0,346,13299,Tabletop Games,30,30
1090,1090,1000952667,failed,20000.0,1,37,Restaurants,20,20
1091,1091,1001578248,failed,20000.0,9,196,Spaces,30,30
1092,1092,1001737157,failed,360.0,1,1,Apps,30,30
1093,1093,1003538517,successful,10000.0,228,12600,Video,31,31
1094,1094,1003826958,failed,1000.0,1,1,Web,60,60
1095,1095,1006355624,failed,9000.0,3,474,Photobooks,60,60
1096,1096,1006692649,failed,8000.0,0,0,Web,30,30
1097,1097,1007023657,failed,30000.0,93,9468,Animation,60,60
1098,1098,1009879552,failed,500.0,7,13,Places,30,30
1099,1099,1010876444,failed,10500.0,7,836,Software,42,42
1100,1100,1011401237,failed,2000.0,0,0,World Music,40,40
1101,1101,1011785857,failed,19000.0,1,1,Journalism,38,38
1102,1102,1012487499,failed,2000.0,2,39,3D Printing,30,30
1103,1103,1013167206,failed,2000.0,2,59,Drinks,30,30
1104,1104,1014172784,failed,5000.0,5,66,Young Adult,59,59
1105,1105,1015500034,failed,4000.0,27,167,Apps,60,60
1106,1106,1018024241,failed,60000.0,0,0,Web,40,40
1107,1107,1018267062,successful,2000.0,58,2977,Tabletop Games,29,29
1108,1108,1019905278,failed,15000.0,3,90,Illustration,29,29
1109,1109,1020482065,successful,350.0,136,3682,Tabletop Games,30,30
1110,1110,1021110281,failed,2000.0,2,153,Photobooks,30,30
1111,1111,1021544927,failed,1000.0,1,1,Photobooks,30,30
1112,1112,1022726511,failed,550.0,3,21,Classical Music,40,40
1113,1113,1022935475,successful,5000.0,338,13307,Tabletop Games,32,32
1114,1114,1023951048,successful,3000.0,128,4207,Tabletop Games,15,15
1115,1115,1024116205,failed,500.0,2,6,Software,30,30
1116,1116,1024192369,successful,1000.0,104,3311,Product Design,60,60
1117,1117,1024838927,successful,2000.0,121,2898,Tabletop Games,28,28
1118,1118,1024979956,failed,5000.0,2,148,Web,59,59
1119,1119,1025931817,failed,200.0,1,1,Journalism,30,30
1120,1120,1026375784,successful,1000.0,49,1180,World Music,21,21
1121,1121,1026864342,failed,20000.0,9,872,Civic Design,60,60
1122,1122,1027450571,failed,5000.0,3,24,Painting,45,45
1123,1123,1031571011,successful,1000.0,94,1441,Graphic Novels,30,30
1124,1124,1031782682,successful,40000.0,193,49158,Footwear,41,41
1125,1125,1031903178,successful,1200.0,16,1469,Video,30,30
1126,1126,1033576266,successful,9200.0,418,28520,Tabletop Games,29,29
1127,1127,1034115822,failed,5000.0,2,28,Electronic Music,60,60
1128,1128,1034776522,failed,1500.0,1,27,Ready-to-wear,31,31
1129,1129,1034827232,failed,2000.0,1,1,Public Art,30,30
1130,1130,1035160088,failed,30000.0,2,6,Mobile Games,30,30
1131,1131,1035671002,failed,50000.0,4,40,Restaurants,59,59
1132,1132,1036532930,successful,16900.0,113,19468,Tabletop Games,35,35
1133,1133,1037242670,failed,25000.0,7,65,Accessories,30,30
1134,1134,1039696487,successful,2500.0,20,2948,Woodworking,31,31
1135,1135,1040697419,failed,4000.0,0,0,Civic Design,30,30
1136,1136,1042314573,successful,149.0,3,264,Robots,29,29
1137,1137,1043589976,canceled,400.0,1,1,Jewelry,7,34
1138,1138,1044039369,successful,3000.0,1065,140825,Tabletop Games,30,30
1139,1139,1044537833,failed,12500.0,5,622,Ready-to-wear,30,30
1140,1140,1045327566,failed,30000.0,0,0,Web,30,30
1141,1141,1045707177,failed,13000.0,1,1,Translations,30,30
1142,1142,1045804495,failed,1000.0,1,1,Flight,30,30
1143,1143,1046178465,canceled,1500.0,1,1,Ready-to-wear,1,10
1144,1144,1046404815,failed,3000.0,1,1,Painting,59,59
1145,1145,1047028299,successful,600.0,26,706,Illustration,30,30
1146,1146,1047553814,failed,1900.0,3,12,Apps,30,30
1147,1147,1047813499,failed,45000.0,2,54,Jewelry,30,30
1148,1148,1047888032,failed,6000.0,92,3695,Graphic Novels,30,30
1149,1149,1048503969,failed,2100.0,1,1,World Music,2,2
1150,1150,1049118941,failed,77000.0,1,1,Web,39,39
1151,1151,1049236694,successful,25000.0,622,37447,Tabletop Games,29,29
1152,1152,1050833910,failed,10000.0,4,106,Accessories,45,45
1153,1153,1051894414,failed,17500.0,1,1,Farms,30,30
1154,1154,1052761242,successful,1200.0,457,7319,Video Games,29,29
1155,1155,1055180788,failed,2000.0,3,34,DIY Electronics,35,35
1156,1156,1060844638,failed,12000.0,0,0,Faith,30,30
1157,1157,1060921531,failed,60000.0,65,4940,Comedy,60,60
1158,1158,1060922279,successful,7500.0,140,8745,Blues,59,59
1159,1159,1061212428,successful,20000.0,5644,413731,Tabletop Games,28,28
1160,1160,1062056957,failed,60000.0,10,17803,Thrillers,34,34
1161,1161,1062759865,failed,5000.0,0,0,Electronic Music,45,45
1162,1162,1063236121,successful,550.0,22,913,Young Adult,59,59
1163,1163,1063417003,failed,2600.0,2,29,Places,29,29
1164,1164,1063504299,successful,9000.0,70,9911,Comedy,40,40
1165,1165,1064348186,failed,50000.0,2,2,Web,29,29
1166,1166,1064685274,failed,100000.0,26,1587,Space Exploration,44,44
1167,1167,1066076441,successful,500.0,16,589,Comic Books,60,60
1168,1168,1066121144,failed,10000.0,3,8,Accessories,60,60
1169,1169,1066706710,failed,2000.0,21,1434,Academic,30,30
1170,1170,1066814259,successful,450.0,43,934,Accessories,15,15
1171,1171,1067593290,successful,3000.0,53,3749,Indie Rock,45,45
1172,1172,1067984061,successful,8500.0,287,10879,Art Books,60,60
1173,1173,1068871398,successful,8000.0,413,9379,Product Design,39,39
1174,1174,1069011473,failed,10000.0,18,1539,Ceramics,60,60
1175,1175,1069185456,failed,4000.0,12,271,Web,60,60
1176,1176,1069226293,successful,300.0,268,3972,Graphic Novels,28,28
1177,1177,1069277805,successful,40000.0,345,84775,Product Design,36,36
1178,1178,1069358385,successful,9000.0,77,10312,Film & Video,60,60
1179,1179,1069597759,successful,2000.0,53,3000,DIY Electronics,30,30
1180,1180,1070098507,failed,80000.0,2,6,DIY,35,35
1181,1181,1073587106,failed,5000.0,11,891,Couture,27,27
1182,1182,1073941854,failed,25000.0,4,612,Accessories,30,30
1183,1183,1075065877,failed,1000.0,0,0,Web,60,60
1184,1184,1076360113,failed,35000.0,1,1,Apps,30,30
1185,1185,1077157886,failed,5000.0,4,137,Metal,40,40
1186,1186,1077454655,successful,16000.0,136,30750,Footwear,31,31
1187,1187,1077620951,failed,100000.0,1,1,Installations,45,45
1188,1188,1078251892,failed,10000.0,6,212,Apps,40,40
1189,1189,1078438280,failed,25000.0,1,1,Hardware,30,30
1190,1190,1078460314,failed,5000.0,0,0,Events,53,53
1191,1191,1079293951,failed,20000.0,47,14885,Accessories,33,33
1192,1192,1080084556,failed,1923.0,1,1,Photobooks,30,30
1193,1193,1080300461,failed,15000.0,2,43,Farms,40,40
1194,1194,1082779852,successful,1500.0,8,1798,Electronic Music,30,30
1195,1195,1083033786,failed,2000.0,3,53,Gadgets,20,20
1196,1196,1083071998,failed,2000.0,0,0,Horror,15,15
1197,1197,1085227504,canceled,2980.0,2,33,Mobile Games,15,30
1198,1198,1085803417,successful,6000.0,46,7041,Drama,49,49
1199,1199,1087279894,failed,6500.0,1,1,Accessories,30,30
1200,1200,1087999779,failed,6500.0,36,1328,Playing Cards,30,30
1201,1201,1088705853,failed,50000.0,1,10,Web,30,30
1202,1202,1089467472,failed,100000.0,1,43,Flight,30,30
1203,1203,1091434790,failed,150000.0,44,16782,Wearables,38,38
1204,1204,1092684091,failed,60000.0,236,26147,Civic Design,36,36
1205,1205,1093581320,failed,25000.0,11,396,Playing Cards,30,30
1206,1206,1093616590,failed,10000.0,3,47,Mobile Games,30,30
1207,1207,1093952703,successful,7500.0,365,14470,Documentary,45,45
1208,1208,1094699920,successful,1000.0,235,6738,Tabletop Games,30,30
1209,1209,1095562416,failed,7100.0,4,211,Conceptual Art,30,30
1210,1210,1096258362,failed,30000.0,2,116,Software,60,60
1211,1211,1096380452,canceled,25000.0,46,4627,Cookbooks,22,34
1212,1212,1096644926,failed,50000.0,96,14134,Wearables,45,45
1213,1213,1097387921,failed,700.0,6,114,Illustration,30,30
1214,1214,1097514037,successful,29000.0,127,35862,Product Design,40,40
1215,1215,1098370680,failed,900.0,0,0,Translations,20,20
1216,1216,1098497583,failed,2000.0,0,0,Classical Music,30,30
1217,1217,1101270860,successful,550.0,2,622,Classical Music,39,39
1218,1218,1102764244,failed,150000.0,91,7084,Hardware,30,30
1219,1219,1102838149,failed,4000.0,7,432,Flight,45,45
1220,1220,1103556333,failed,1300.0,2,12,Jewelry,33,33
1221,1221,1103920570,failed,3500000.0,1,11,Installations,33,33
1222,1222,1104761639,failed,4500.0,8,1115,Accessories,30,30
1223,1223,1104971118,successful,1000.0,107,7138,Gadgets,30,30
1224,1224,1105480028,successful,39000.0,134,69017,3D Printing,45,45
1225,1225,1107051470,successful,20000.0,228,66325,Camera Equipment,29,29
1226,1226,1107347608,failed,80000.0,2,35,Web,23,23
1227,1227,1107518942,successful,3000.0,208,18784,Tabletop Games,30,30
1228,1228,1107701462,failed,50000.0,28,5505,Wearables,40,40
1229,1229,1109420032,successful,1150.0,29,1412,Shorts,15,15
1230,1230,1112514910,failed,15000.0,17,825,DIY Electronics,60,60
1231,1231,1113919058,failed,20000.0,16,1620,Web,59,59
1232,1232,1116207057,successful,2000.0,48,2357,Shorts,21,21
1233,1233,1117762796,failed,500.0,0,0,Painting,16,16
1234,1234,1118484356,successful,4000.0,59,20324,3D Printing,38,38
1235,1235,1119324209,successful,1500.0,126,2581,Playing Cards,29,29
1236,1236,1120229089,failed,5000.0,29,1307,Web,40,40
1237,1237,1120264179,failed,100000.0,3,301,Software,30,30
1238,1238,1121594377,failed,30000.0,0,0,Comedy,30,30
1239,1239,1122437690,canceled,1500.0,0,0,Nature,4,30
1240,1240,1123348556,failed,15000.0,1,5,Pop,60,60
1241,1241,1123502692,failed,20000.0,1,1,Spaces,29,29
1242,1242,1124600858,failed,2500.0,0,0,Live Games,60,60
1243,1243,1125090315,failed,25000.0,98,5895,Animation,30,30
1244,1244,1125220431,suspended,3500.0,1,11,Academic,4,30
1245,1245,1127163974,canceled,80000.0,26,18697,Wearables,26,40
1246,1246,1127411803,failed,20000.0,0,0,Farmer's Markets,4,4
1247,1247,1128846449,failed,15000.0,7,1405,Classical Music,60,60
1248,1248,1129046740,canceled,5000.0,10,1533,Footwear,18,29
1249,1249,1129127899,failed,5000.0,8,214,Comic Books,53,53
1250,1250,1130613074,failed,25000.0,0,0,Architecture,30,30
1251,1251,1133796629,failed,3000.0,0,0,Electronic Music,30,30
1252,1252,1133998862,failed,2300.0,7,285,Flight,25,25
1253,1253,1134572644,successful,17000.0,667,57267,Playing Cards,15,15
1254,1254,1135135749,failed,2000.0,12,277,Electronic Music,30,30
1255,1255,1136332695,successful,3000.0,204,3598,Video Games,30,30
1256,1256,1136409154,failed,20000.0,9,3669,Apps,27,27
1257,1257,1137394407,failed,25000.0,13,205,Apps,30,30
1258,1258,1138616968,failed,2000.0,2,20,Cookbooks,29,29
1259,1259,1138846439,failed,70000.0,10,1352,Wearables,58,58
1260,1260,1139853841,failed,400.0,2,21,Illustration,30,30
1261,1261,1140817946,failed,3000.0,2,21,Drama,30,30
1262,1262,1141799997,successful,2000.0,172,14102,Tabletop Games,30,30
1263,1263,1144508106,failed,5000.0,2,2,Comedy,59,59
1264,1264,1145009125,canceled,1300.0,10,332,Digital Art,11,47
1265,1265,1145373507,canceled,20000.0,3,606,Footwear,26,29
1266,1266,1146784683,failed,50000.0,2,2,Web,49,49
1267,1267,1147265300,failed,9785.0,34,3585,Photobooks,40,40
1268,1268,1147390664,failed,30000.0,9,190,Typography,30,30
1269,1269,1149167382,failed,10000.0,2,21,Accessories,30,30
1270,1270,1150584997,successful,2000.0,101,3303,Playing Cards,30,30
1271,1271,1150797504,successful,15000.0,564,42247,Tabletop Games,30,30
1272,1272,1153244030,successful,2500.0,96,3293,Publishing,55,55
1273,1273,1154660636,successful,400.0,61,2879,Graphic Design,45,45
1274,1274,1159012905,failed,15000.0,5,44,Young Adult,60,60
1275,1275,1159047716,successful,200.0,32,1260,Tabletop Games,20,20
1276,1276,1159746940,successful,40000.0,1187,100265,Tabletop Games,23,23
1277,1277,1161127388,failed,3000.0,1,33,Digital Art,40,40
1278,1278,1161535239,successful,1200.0,15,1478,Academic,30,30
1279,1279,1162995285,canceled,10000.0,0,0,Installations,18,30
1280,1280,1164479894,successful,50.0,25,157,Tabletop Games,10,10
1281,1281,1164678553,successful,10000.0,81,28901,Product Design,36,36
1282,1282,1166896791,failed,17000.0,33,1066,Ready-to-wear,40,40
1283,1283,1167651658,failed,5000.0,3,7,Apps,50,50
1284,1284,1167910218,successful,1500.0,78,5283,Gadgets,33,33
1285,1285,1168139284,failed,450000.0,1,10,Farms,60,60
1286,1286,1169200996,failed,28000.0,51,2829,Hardware,30,30
1287,1287,1172240605,failed,10000.0,1,1,Apps,35,35
1288,1288,1173481435,failed,1200.0,2,88,Horror,35,35
1289,1289,1173778382,failed,160000.0,2,51,Web,30,30
1290,1290,1176022545,failed,1000.0,5,72,Apps,30,30
1291,1291,1176148100,failed,1500.0,0,0,Software,20,20
1292,1292,1177198298,failed,600000.0,1,30,Installations,29,29
1293,1293,1177270656,successful,100000.0,1050,130441,Video Games,30,30
1294,1294,1177550738,failed,15000.0,28,1043,Playing Cards,27,27
1295,1295,1178777847,failed,18000.0,56,11762,Apparel,32,32
1296,1296,1179108491,successful,200.0,19,214,Video Games,30,30
1297,1297,1180815864,failed,20000.0,1,5363,Public Art,60,60
1298,1298,1181864328,failed,2000.0,0,0,Painting,25,25
1299,1299,1182520191,failed,70000.0,1,1,Photobooks,30,30
1300,1300,1184882310,failed,20000.0,2,172,Accessories,60,60
1301,1301,1185235362,failed,20000.0,4,375,Horror,35,35
1302,1302,1186387898,failed,20000.0,29,7712,Apparel,35,35
1303,1303,1186523071,failed,7500.0,0,0,Video,13,13
1304,1304,1186984176,successful,5000.0,225,36384,Games,20,20
1305,1305,1187386386,failed,15000.0,3,42,3D Printing,29,29
1306,1306,1188695604,failed,35000.0,29,4573,Camera Equipment,30,30
1307,1307,1189383713,failed,20000.0,11,378,Video Art,60,60
1308,1308,1191796404,successful,15000.0,247,110901,Product Design,30,30
1309,1309,1192291710,failed,90000.0,310,29711,Wearables,33,33
1310,1310,1192404782,failed,5000.0,14,933,Classical Music,60,60
1311,1311,1192766429,failed,25000.0,0,0,Translations,60,60
1312,1312,1194616165,successful,600.0,13,725,Performance Art,31,31
1313,1313,1194889055,failed,3500.0,27,1517,Playing Cards,60,60
1314,1314,1195430164,failed,3000.0,8,465,Accessories,39,39
1315,1315,1195810778,failed,45000.0,53,2594,Gadgets,55,55
1316,1316,1196079012,failed,20000.0,4,3405,Painting,30,30
1317,1317,1198226250,failed,50000.0,2,279,Hardware,59,59
1318,1318,1199017287,failed,3000.0,7,95,Web,45,45
1319,1319,1200532068,successful,3500.0,86,3884,Fiction,32,32
1320,1320,1207807053,successful,250.0,30,295,Illustration,30,30
1321,1321,1207807767,failed,3000.0,18,503,Translations,30,30
1322,1322,1209636021,successful,80.0,256,2461,Tabletop Games,20,20
1323,1323,1211569193,successful,100.0,3,111,Documentary,5,5
1324,1324,1212161139,successful,20000.0,78,25106,Accessories,29,29
1325,1325,1212603771,failed,35000.0,5,332,Footwear,30,30
1326,1326,1213358543,successful,8000.0,106,9256,Fine Art,45,45
1327,1327,1217755199,failed,14000.0,10,2523,Accessories,41,41
1328,1328,1218701753,failed,18000.0,47,6093,Farms,40,40
1329,1329,1220647453,failed,250.0,2,12,Web,30,30
1330,1330,1222886196,failed,25000.0,4,1209,Sound,30,30
1331,1331,1224032681,failed,50000.0,0,0,Apps,60,60
1332,1332,1227277267,failed,28000.0,41,3850,Childrenswear,28,28
1333,1333,1227804258,failed,3500.0,31,1479,Graphic Novels,30,30
1334,1334,1233652592,failed,150000.0,4,234,Woodworking,60,60
1335,1335,1234412894,failed,25000.0,10,2776,Photobooks,44,44
1336,1336,1234517738,successful,1000.0,57,3086,Tabletop Games,20,20
1337,1337,1235438923,failed,20000.0,2,558,Food Trucks,30,30
1338,1338,1238238082,failed,150.0,1,1,Web,30,30
1339,1339,1243060461,failed,200000.0,1,1,Web,30,30
1340,1340,1243159277,failed,500.0,4,9,Apps,30,30
1341,1341,1243503630,successful,10000.0,228,12579,Product Design,34,34
1342,1342,1244691488,failed,10000.0,0,0,Accessories,30,30
1343,1343,1245097479,failed,100000.0,122,92698,Hardware,52,52
1344,1344,1245370398,failed,2500.0,10,414,Mobile Games,30,30
1345,1345,1247104442,failed,25000.0,1,226,Wearables,30,30
1346,1346,1248609377,failed,700.0,0,0,Web,30,30
1347,1347,1248956467,failed,25000.0,5,311,Software,60,60
1348,1348,1251404373,failed,30000.0,55,2824,Apparel,40,40
1349,1349,1251525700,successful,16000.0,481,42410,Tabletop Games,31,31
1350,1350,1252524985,failed,18000.0,0,0,Apps,30,30
1351,1351,1253182082,failed,2400.0,26,853,Translations,30,30
1352,1352,1255355988,successful,1000.0,6,1055,Graphic Design,30,30
1353,1353,1256163542,successful,500.0,113,2982,DIY Electronics,30,30
1354,1354,1256309414,failed,20000.0,0,0,Accessories,30,30
1355,1355,1256402041,failed,8500.0,1,1,Software,41,41
1356,1356,1257614856,successful,1.0,17,697,Tabletop Games,16,16
1357,1357,1258765438,successful,10000.0,74,14254,Footwear,30,30
1358,1358,1260450718,failed,40000.0,5,14,Photo,60,60
1359,1359,1261362628,failed,10000.0,0,0,Cookbooks,60,60
1360,1360,1262608227,failed,300.0,0,0,Radio & Podcasts,9,9
1361,1361,1262611750,failed,2000.0,0,0,Woodworking,60,60
1362,1362,1263303713,failed,90000.0,13,2483,Accessories,30,30
1363,1363,1265215028,failed,100.0,0,0,Mobile Games,60,60
1364,1364,1265294533,canceled,5000.0,2,671,Candles,7,10
1365,1365,1266928981,failed,4000.0,36,1103,Graphic Novels,32,32
1366,1366,1267947972,failed,5000.0,10,383,Couture,32,32
1367,1367,1269618095,failed,6000.0,0,0,Comic Books,60,60
1368,1368,1271413467,failed,270000.0,1,13,Drinks,44,44
1369,1369,1271827466,successful,79.0,4,346,Robots,30,30
1370,1370,1273478949,successful,4000.0,56,4624,Pop,35,35
1371,1371,1274510516,successful,50.0,59,1740,Fine Art,25,25
